frame,idx,angle_rad,range_m,x,y
6,108,-2.764392061,10.192000,-9.475496,-3.753911
6,109,-2.760899462,10.224000,-9.492036,-3.798872
6,110,-2.757406863,10.240000,-9.493544,-3.837997
6,111,-2.753914264,10.232000,-9.472676,-3.868107
6,112,-2.750421666,10.240000,-9.466503,-3.904217
6,113,-2.746929067,10.256000,-9.467580,-3.943408
6,114,-2.743436468,10.272000,-9.468498,-3.982654
6,115,-2.739943869,10.312000,-9.491347,-4.031337
6,116,-2.736451270,10.312000,-9.477210,-4.064462
6,117,-2.732958671,10.328000,-9.477639,-4.103894
6,118,-2.729466072,10.352000,-9.485238,-4.146584
6,119,-2.725973473,10.360000,-9.478017,-4.182917
6,120,-2.722480875,10.376000,-9.477965,-4.222506
6,121,-2.718988276,2.372000,-2.163321,-0.972845
6,122,-2.715495677,2.372000,-2.159910,-0.980395
6,123,-2.712003078,2.372000,-2.156472,-0.987933
6,124,-2.708510479,2.372000,-2.153009,-0.995458
6,125,-2.705017880,2.372000,-2.149519,-1.002972
6,126,-2.701525281,2.352000,-2.127908,-1.001953
6,127,-2.698032682,2.336000,-2.109944,-1.002512
6,128,-2.694540083,2.304000,-2.077575,-0.996041
6,129,-2.691047485,2.268000,-2.041676,-0.987615
6,130,-2.687554886,2.268000,-2.038214,-0.994740
6,131,-2.684062287,2.236000,-2.006019,-0.987717
6,132,-2.680569688,2.216000,-1.984645,-0.985820
6,133,-2.677077089,7.768000,-6.944893,-3.479984
6,134,-2.673584490,7.768000,-6.932696,-3.504219
6,135,-2.670091891,7.768000,-6.920415,-3.528411
6,136,-2.666599292,7.768000,-6.908050,-3.552559
6,137,-2.663106693,7.768000,-6.895600,-3.576665
6,138,-2.659614095,7.768000,-6.883066,-3.600726
6,139,-2.656121496,7.768000,-6.870448,-3.624744
6,140,-2.652628897,7.792000,-6.878934,-3.659991
6,141,-2.649136298,7.800000,-6.873159,-3.687776
6,142,-2.645643699,7.800000,-6.860237,-3.711759
6,143,-2.642151100,7.816000,-6.861277,-3.743359
6,144,-2.638658501,7.840000,-6.869189,-3.778868
6,145,-2.635165902,7.840000,-6.855949,-3.802836
6,146,-2.631673303,7.840000,-6.842626,-3.826758
6,147,-2.628180705,7.848000,-6.836187,-3.854562
6,148,-2.624688106,7.864000,-6.836593,-3.886322
6,149,-2.621195507,7.880000,-6.836860,-3.918131
6,150,-2.617702908,7.888000,-6.830061,-3.945988
6,151,-2.614210309,7.904000,-6.830063,-3.977870
6,152,-2.610717710,7.928000,-6.836825,-4.013852
6,153,-2.607225111,7.936000,-6.829649,-4.041780
6,154,-2.603732512,7.936000,-6.815491,-4.065608
6,155,-2.600239913,7.952000,-6.814963,-4.097632
6,156,-2.596747315,13.120000,-11.220322,-6.799910
6,157,-2.593254716,13.120000,-11.196504,-6.839057
6,158,-2.589762117,12.992000,-11.063549,-6.811016
6,159,-2.586269518,12.992000,-11.039693,-6.849615
6,160,-2.582776919,12.992000,-11.015703,-6.888130
6,161,-2.579284320,12.856000,-10.876519,-6.854055
6,162,-2.575791721,12.776000,-10.784982,-6.849113
6,163,-2.572299122,12.712000,-10.707089,-6.852240
6,164,-2.568806523,12.608000,-10.595690,-6.833228
6,165,-2.565313925,12.496000,-10.477849,-6.809164
6,166,-2.561821326,12.448000,-10.413847,-6.819421
6,167,-2.558328727,12.416000,-10.363257,-6.838127
6,168,-2.554836128,12.416000,-10.339311,-6.874280
6,169,-2.551343529,12.328000,-10.242128,-6.861371
6,170,-2.547850930,12.232000,-10.138532,-6.843392
6,171,-2.544358331,12.168000,-10.061647,-6.842769
6,172,-2.540865732,12.088000,-9.971693,-6.832649
6,173,-2.537373133,12.008000,-9.881933,-6.821985
6,174,-2.533880535,11.888000,-9.759531,-6.787937
6,175,-2.530387936,11.784000,-9.650593,-6.762302
6,176,-2.526895337,11.712000,-9.568095,-6.754442
6,177,-2.523402738,11.656000,-9.498811,-6.755363
6,178,-2.519910139,11.584000,-9.416630,-6.746564
6,179,-2.516417540,11.536000,-9.354089,-6.751320
6,180,-2.512924941,11.536000,-9.330452,-6.783949
6,181,-2.509432342,11.560000,-9.326064,-6.830677
6,182,-2.505939743,11.592000,-9.327900,-6.882205
6,183,-2.502447145,11.616000,-9.323069,-6.929058
6,184,-2.498954546,11.672000,-9.343640,-6.995139
6,185,-2.495461947,11.720000,-9.357476,-7.056631
6,186,-2.491969348,11.720000,-9.332773,-7.089270
6,187,-2.488476749,11.720000,-9.307957,-7.121822
6,188,-2.484984150,11.752000,-9.308372,-7.173821
6,189,-2.481491551,11.752000,-9.283260,-7.206288
6,190,-2.477998952,11.768000,-9.270639,-7.248522
6,191,-2.474506353,11.792000,-9.264122,-7.295705
6,192,-2.471013755,11.856000,-9.288726,-7.367788
6,210,-2.408146975,9.680000,-7.191003,-6.480115
6,211,-2.404654376,9.680000,-7.168327,-6.505190
6,212,-2.401161777,9.680000,-7.145563,-6.530187
6,213,-2.397669178,9.680000,-7.122712,-6.555103
6,214,-2.394176579,9.680000,-7.099774,-6.579940
6,215,-2.390683980,9.624000,-7.035809,-6.566487
6,216,-2.387191381,9.624000,-7.012833,-6.591020
6,217,-2.383698782,9.624000,-6.989770,-6.615473
6,218,-2.380206184,9.624000,-6.966622,-6.639845
6,219,-2.376713585,9.584000,-6.914531,-6.636438
6,220,-2.373220986,9.392000,-6.753254,-6.527114
6,221,-2.369728387,9.392000,-6.730417,-6.550661
6,222,-2.366235788,9.296000,-6.638936,-6.506930
6,223,-2.362743189,9.296000,-6.616169,-6.530077
6,224,-2.359250590,9.296000,-6.593322,-6.553145
6,225,-2.355757991,9.256000,-6.542123,-6.547836
6,226,-2.352265392,9.256000,-6.519214,-6.570645
6,227,-2.348772794,9.256000,-6.496225,-6.593374
6,228,-2.345280195,9.256000,-6.473158,-6.616023
6,229,-2.341787596,9.272000,-6.461161,-6.650066
6,230,-2.338294997,9.288000,-6.449005,-6.684106
6,231,-2.334802398,9.296000,-6.431155,-6.712365
6,232,-2.331309799,9.384000,-6.468330,-6.798541
6,233,-2.327817200,9.384000,-6.444546,-6.821090
6,234,-2.324324601,9.384000,-6.420684,-6.843557
6,235,-2.320832002,9.384000,-6.396743,-6.865940
6,236,-2.317339404,9.520000,-6.465083,-6.988069
6,237,-2.313846805,9.520000,-6.440637,-7.010607
6,238,-2.310354206,9.520000,-6.416112,-7.033058
6,239,-2.306861607,9.544000,-6.407622,-7.073211
6,240,-2.303369008,9.584000,-6.409631,-7.125285
6,277,-2.174142849,4.360000,-2.473870,-3.590205
6,278,-2.170650250,4.360000,-2.461316,-3.598823
6,279,-2.167157651,4.360000,-2.448731,-3.607397
6,280,-2.163665053,4.360000,-2.436117,-3.615928
6,281,-2.160172454,4.360000,-2.423473,-3.624414
6,282,-2.156679855,4.352000,-2.406377,-3.626191
6,283,-2.153187256,4.336000,-2.384897,-3.621210
6,284,-2.149694657,4.320000,-2.363481,-3.616125
6,285,-2.146202058,4.312000,-2.346483,-3.617645
6,286,-2.142709459,4.312000,-2.333834,-3.625819
6,287,-2.139216860,4.304000,-2.316850,-3.627206
6,288,-2.135724261,4.304000,-2.304168,-3.635275
6,289,-2.132231663,4.288000,-2.282939,-3.629757
6,290,-2.128739064,4.272000,-2.261776,-3.624134
6,291,-2.125246465,4.264000,-2.244893,-3.625210
6,292,-2.121753866,4.248000,-2.223842,-3.619397
6,293,-2.118261267,4.240000,-2.207023,-3.620310
6,294,-2.114768668,4.224000,-2.186085,-3.614306
6,295,-2.111276069,4.208000,-2.165216,-3.608200
6,296,-2.107783470,4.192000,-2.144415,-3.601992
6,297,-2.104290871,4.192000,-2.131822,-3.609459
6,298,-2.100798273,4.184000,-2.115159,-3.609981
6,299,-2.097305674,4.176000,-2.098517,-3.610430
6,300,-2.093813075,4.160000,-2.077903,-3.603876
6,301,-2.090320476,4.160000,-2.065303,-3.611111
6,302,-2.086827877,4.152000,-2.048731,-3.611344
6,303,-2.083335278,4.136000,-2.028259,-3.604533
6,304,-2.079842679,4.120000,-2.007860,-3.597624
6,305,-2.076350080,4.112000,-1.991409,-3.597615
6,306,-2.072857481,4.112000,-1.978832,-3.604548
6,307,-2.069364883,4.104000,-1.962405,-3.604412
6,308,-2.065872284,4.080000,-1.938402,-3.590125
6,309,-2.062379685,4.080000,-1.925851,-3.596873
6,310,-2.058887086,4.076000,-1.911401,-3.600045
6,311,-2.055394487,4.068000,-1.895089,-3.599619
6,312,-2.051901888,4.060000,-1.878804,-3.599124
6,313,-2.048409289,4.052000,-1.862545,-3.598560
6,314,-2.044916690,4.040000,-1.844486,-3.594366
6,315,-2.041424091,4.028000,-1.826480,-3.590091
6,316,-2.037931493,4.020000,-1.810328,-3.589306
6,317,-2.034438894,4.008000,-1.792414,-3.584873
6,318,-2.030946295,4.008000,-1.779883,-3.591111
6,319,-2.027453696,4.000000,-1.763802,-3.590126
6,320,-2.023961097,3.984000,-1.744247,-3.581879
6,321,-2.020468498,3.980000,-1.729988,-3.584347
6,322,-2.016975899,3.980000,-1.717459,-3.590367
6,323,-2.013483300,3.964000,-1.698055,-3.581886
6,324,-2.009990701,3.952000,-1.680432,-3.576933
6,325,-2.006498103,3.952000,-1.667929,-3.582781
6,326,-2.003005504,3.944000,-1.652054,-3.581320
6,327,-1.999512905,3.944000,-1.639536,-3.587068
6,328,-1.996020306,3.932000,-1.622048,-3.581841
6,329,-1.992527707,3.924000,-1.606253,-3.580185
6,330,-1.989035108,3.916000,-1.590490,-3.578463
6,331,-1.985542509,3.908000,-1.574758,-3.576674
6,332,-1.982049910,3.900000,-1.559059,-3.574820
6,333,-1.978557311,3.896000,-1.544978,-3.576571
6,334,-1.975064713,3.884000,-1.527757,-3.570912
6,335,-1.971572114,3.876000,-1.512155,-3.568860
6,336,-1.968079515,3.876000,-1.499681,-3.574120
6,337,-1.964586916,3.868000,-1.484119,-3.571948
6,338,-1.961094317,3.864000,-1.470113,-3.573411
6,339,-1.957601718,3.856000,-1.454606,-3.571114
6,340,-1.954109119,3.848000,-1.439132,-3.568754
6,341,-1.950616520,3.840000,-1.423693,-3.566328
6,342,-1.947123921,3.832000,-1.408289,-3.563839
6,343,-1.943631323,3.832000,-1.395833,-3.568736
6,344,-1.940138724,3.832000,-1.383361,-3.573589
6,345,-1.936646125,3.832000,-1.370871,-3.578399
6,346,-1.933153526,3.824000,-1.355529,-3.575684
6,347,-1.929660927,3.812000,-1.338818,-3.569161
6,348,-1.926168328,3.808000,-1.324952,-3.570065
6,349,-1.922675729,3.796000,-1.308339,-3.563406
6,350,-1.919183130,3.784000,-1.291789,-3.556675
6,351,-1.915690531,3.780000,-1.278007,-3.557400
6,352,-1.912197933,3.772000,-1.262896,-3.554304
6,353,-1.908705334,3.772000,-1.250475,-3.558693
6,354,-1.905212735,3.772000,-1.238038,-3.563039
6,355,-1.901720136,3.768000,-1.224287,-3.563558
6,356,-1.898227537,3.760000,-1.209260,-3.560237
6,357,-1.894734938,3.760000,-1.196818,-3.564439
6,358,-1.891242339,3.748000,-1.180582,-3.557208
6,359,-1.887749740,3.740000,-1.165658,-3.553708
6,360,-1.884257142,3.740000,-1.153239,-3.557758
6,361,-1.880764543,3.736000,-1.139586,-3.557954
6,362,-1.877271944,3.728000,-1.124739,-3.554286
6,363,-1.873779345,3.728000,-1.112318,-3.558192
6,364,-1.870286746,3.720000,-1.097524,-3.554412
6,365,-1.866794147,3.716000,-1.083936,-3.554397
6,366,-1.863301548,3.712000,-1.070362,-3.554331
6,367,-1.859808949,3.704000,-1.055662,-3.550379
6,368,-1.856316350,3.696000,-1.041002,-3.546369
6,369,-1.852823752,3.696000,-1.028610,-3.549983
6,370,-1.849331153,3.692000,-1.015105,-3.549708
6,371,-1.845838554,3.692000,-1.002701,-3.553231
6,372,-1.842345955,3.688000,-0.989212,-3.552858
6,373,-1.838853356,3.676000,-0.973619,-3.544720
6,374,-1.835360757,3.668000,-0.959141,-3.540377
6,375,-1.831868158,3.664000,-0.945738,-3.539841
6,376,-1.828375559,3.660000,-0.932350,-3.539255
6,377,-1.824882960,3.656000,-0.918978,-3.538618
6,378,-1.821390362,3.652000,-0.905621,-3.537931
6,379,-1.817897763,3.644000,-0.891302,-3.533315
6,380,-1.814405164,3.644000,-0.878956,-3.536407
6,381,-1.810912565,3.644000,-0.866600,-3.539455
6,382,-1.807419966,3.640000,-0.853295,-3.538572
6,383,-1.803927367,3.640000,-0.840931,-3.541530
6,384,-1.800434768,3.636000,-0.827646,-3.540550
6,385,-1.796942169,3.628000,-0.813482,-3.535623
6,386,-1.793449570,3.620000,-0.799362,-3.530640
6,387,-1.789956972,3.612000,-0.785286,-3.525602
6,388,-1.786464373,3.612000,-0.772968,-3.528323
6,389,-1.782971774,3.608000,-0.759798,-3.527091
6,390,-1.779479175,3.608000,-0.747475,-3.529723
6,391,-1.775986576,3.608000,-0.735142,-3.532312
6,392,-1.772493977,3.604000,-0.722000,-3.530939
6,393,-1.769001378,3.600000,-0.708875,-3.529518
6,394,-1.765508779,3.600000,-0.696544,-3.531972
6,395,-1.762016180,3.592000,-0.682684,-3.526529
6,396,-1.758523582,3.592000,-0.670363,-3.528892
6,397,-1.755030983,3.592000,-0.658034,-3.531212
6,398,-1.751538384,3.592000,-0.645696,-3.533488
6,399,-1.748045785,3.584000,-0.631941,-3.527847
6,400,-1.744553186,3.576000,-0.618233,-3.522153
6,401,-1.741060587,3.576000,-0.605927,-3.524291
6,402,-1.737567988,3.572000,-0.592951,-3.522441
6,403,-1.734075389,3.572000,-0.580645,-3.524491
6,404,-1.730582790,3.568000,-0.567695,-3.522548
6,405,-1.727090192,3.568000,-0.555389,-3.524510
6,406,-1.723597593,3.564000,-0.542467,-3.522474
6,407,-1.720104994,3.564000,-0.530161,-3.524347
6,408,-1.716612395,3.556000,-0.516686,-3.518263
6,409,-1.713119796,3.556000,-0.504395,-3.520046
6,410,-1.709627197,3.560000,-0.492652,-3.525747
6,411,-1.706134598,3.556000,-0.479795,-3.523483
6,412,-1.702641999,3.552000,-0.466960,-3.521172
6,413,-1.699149400,3.548000,-0.454147,-3.518814
6,414,-1.695656802,3.544000,-0.441357,-3.516410
6,415,-1.692164203,3.540000,-0.428588,-3.513960
6,416,-1.688671604,3.540000,-0.416313,-3.515435
6,417,-1.685179005,3.540000,-0.404032,-3.516868
6,418,-1.681686406,3.540000,-0.391747,-3.518257
6,419,-1.678193807,3.532000,-0.378599,-3.511650
6,420,-1.674701208,3.532000,-0.366332,-3.512951
6,421,-1.671208609,3.532000,-0.354061,-3.514209
6,422,-1.667716010,3.528000,-0.341398,-3.511443
6,423,-1.664223412,3.528000,-0.329131,-3.512614
6,424,-1.660730813,3.524000,-0.316502,-3.509758
6,425,-1.657238214,3.524000,-0.304242,-3.510842
6,426,-1.653745615,3.524000,-0.291978,-3.511883
6,427,-1.650253016,3.520000,-0.279393,-3.508894
6,428,-1.646760417,3.516000,-0.266833,-3.505860
6,429,-1.643267818,3.520000,-0.254876,-3.510760
6,430,-1.639775219,3.516000,-0.242338,-3.507639
6,431,-1.636282620,3.508000,-0.229562,-3.500481
6,432,-1.632790022,3.508000,-0.217335,-3.501261
6,433,-1.629297423,3.508000,-0.205105,-3.501999
6,434,-1.625804824,3.508000,-0.192872,-3.502694
6,435,-1.622312225,3.504000,-0.180432,-3.499351
6,436,-1.618819626,3.504000,-0.168209,-3.499960
6,437,-1.615327027,3.504000,-0.155984,-3.500526
6,438,-1.611834428,3.508000,-0.143921,-3.505046
6,439,-1.608341829,3.504000,-0.131529,-3.501531
6,440,-1.604849230,3.500000,-0.119162,-3.497971
6,441,-1.601356632,3.500000,-0.106944,-3.498366
6,442,-1.597864033,3.496000,-0.094617,-3.494719
6,443,-1.594371434,3.492000,-0.082317,-3.491030
6,444,-1.590878835,3.496000,-0.070204,-3.495295
6,445,-1.587386236,3.496000,-0.057996,-3.495519
6,446,-1.583893637,3.496000,-0.045787,-3.495700
6,447,-1.580401038,3.496000,-0.033578,-3.495839
6,448,-1.576908439,3.492000,-0.021343,-3.491935
6,449,-1.573415841,3.492000,-0.009147,-3.491988
6,450,-1.569923242,3.492000,0.003049,-3.491999
6,451,-1.566430643,3.492000,0.015245,-3.491967
6,452,-1.562938044,3.492000,0.027441,-3.491892
6,453,-1.559445445,3.492000,0.039636,-3.491775
6,454,-1.555952846,3.492000,0.051832,-3.491615
6,455,-1.552460247,3.492000,0.064026,-3.491413
6,456,-1.548967648,3.488000,0.076132,-3.487169
6,457,-1.545475049,3.484000,0.088210,-3.482883
6,458,-1.541982451,3.488000,0.100489,-3.486552
6,459,-1.538489852,3.492000,0.112795,-3.490178
6,460,-1.534997253,3.488000,0.124840,-3.485765
6,461,-1.531504654,3.492000,0.137171,-3.489305
6,462,-1.528012055,3.492000,0.149357,-3.488805
6,463,-1.524519456,3.488000,0.161356,-3.484266
6,464,-1.521026857,3.488000,0.173524,-3.483681
6,465,-1.517534258,3.488000,0.185690,-3.483054
6,466,-1.514041659,3.488000,0.197854,-3.482384
6,467,-1.510549061,3.488000,0.210015,-3.481672
6,468,-1.507056462,3.488000,0.222174,-3.480917
6,469,-1.503563863,3.492000,0.234599,-3.484111
6,470,-1.500071264,3.492000,0.246766,-3.483270
6,471,-1.496578665,3.492000,0.258930,-3.482387
6,472,-1.493086066,3.492000,0.271091,-3.481462
6,473,-1.489593467,3.496000,0.283573,-3.484480
6,474,-1.486100868,3.492000,0.295403,-3.479483
6,475,-1.482608269,3.492000,0.307554,-3.478430
6,476,-1.479115671,3.492000,0.319701,-3.477335
6,477,-1.475623072,3.488000,0.331463,-3.472215
6,478,-1.472130473,3.492000,0.343982,-3.475017
6,479,-1.468637874,3.484000,0.355301,-3.465836
6,480,-1.465145275,3.484000,0.367404,-3.464574
6,481,-1.461652676,3.496000,0.380809,-3.475198
6,482,-1.458160077,3.496000,0.392944,-3.473847
6,483,-1.454667478,3.496000,0.405075,-3.472453
6,484,-1.451174879,3.500000,0.417677,-3.474989
6,485,-1.447682281,3.504000,0.430303,-3.477478
6,486,-1.444189682,3.504000,0.442445,-3.475954
6,487,-1.440697083,3.504000,0.454583,-3.474388
6,488,-1.437204484,3.504000,0.466715,-3.472779
6,489,-1.433711885,3.504000,0.478841,-3.471128
6,490,-1.430219286,3.452000,0.483675,-3.417947
6,491,-1.426726687,3.356000,0.481827,-3.321231
6,492,-1.423234088,3.300000,0.485190,-3.264137
6,493,-1.419741489,3.292000,0.495384,-3.254514
6,494,-1.416248891,3.292000,0.506747,-3.252764
6,495,-1.412756292,3.292000,0.518105,-3.250974
6,496,-1.409263693,3.292000,0.529456,-3.249145
6,497,-1.405771094,3.292000,0.540801,-3.247276
6,498,-1.402278495,3.292000,0.552139,-3.245367
6,499,-1.398785896,3.292000,0.563470,-3.243419
6,500,-1.395293297,3.292000,0.574795,-3.241431
6,501,-1.391800698,3.292000,0.586112,-3.239404
6,502,-1.388308099,3.300000,0.598874,-3.245204
6,503,-1.384815501,3.300000,0.610205,-3.243093
6,504,-1.381322902,3.300000,0.621528,-3.240942
6,505,-1.377830303,3.296000,0.632076,-3.234825
6,506,-1.374337704,3.296000,0.643370,-3.232598
6,507,-1.370845105,3.300000,0.655451,-3.234252
6,508,-1.367352506,3.308000,0.668359,-3.239778
6,509,-1.363859907,3.180000,0.653371,-3.112155
6,510,-1.360367308,3.180000,0.664237,-3.109854
6,511,-1.356874709,3.112000,0.660658,-3.041065
6,512,-1.353382111,3.112000,0.671275,-3.038739
6,513,-1.349889512,3.112000,0.681884,-3.036376
6,514,-1.346396913,3.024000,0.672903,-2.948182
6,515,-1.342904314,2.948000,0.666026,-2.871779
6,516,-1.339411715,2.892000,0.663209,-2.814928
6,517,-1.335919116,2.892000,0.673037,-2.812594
6,518,-1.332426517,2.840000,0.670578,-2.759697
6,519,-1.328933918,2.776000,0.664883,-2.695201
6,520,-1.325441319,2.708000,0.657775,-2.626898
6,521,-1.321948721,2.672000,0.658079,-2.589694
6,545,-1.238126347,0.924000,0.301749,-0.873341
6,546,-1.234633748,0.924000,0.304797,-0.872281
6,547,-1.231141150,0.924000,0.307842,-0.871212
6,548,-1.227648551,0.924000,0.310883,-0.870131
6,549,-1.224155952,0.924000,0.313920,-0.869040
6,550,-1.220663353,0.922000,0.316267,-0.866060
6,551,-1.217170754,0.918000,0.317905,-0.861197
6,552,-1.213678155,0.912000,0.318813,-0.854460
6,553,-1.210185556,0.908000,0.320384,-0.849599
6,554,-1.206692957,0.904000,0.321925,-0.844737
6,555,-1.203200358,0.902000,0.324154,-0.841741
6,556,-1.199707760,0.904000,0.327818,-0.842468
6,558,-1.192722562,1.508000,0.556649,-1.401501
6,559,-1.189229963,1.508000,0.561541,-1.399548
6,560,-1.185737364,1.508000,0.566426,-1.397579
6,561,-1.182244765,1.508000,0.571303,-1.395592
6,562,-1.178752166,1.508000,0.576174,-1.393588
6,563,-1.175259567,1.496000,0.576414,-1.380494
6,564,-1.171766968,1.484000,0.576570,-1.367415
6,571,-1.147318776,1.324000,0.544076,-1.207045
6,572,-1.143826177,1.324000,0.548288,-1.205137
6,573,-1.140333578,1.324000,0.552494,-1.203215
6,574,-1.136840980,1.324000,0.556693,-1.201278
6,575,-1.133348381,1.324000,0.560885,-1.199327
6,576,-1.129855782,1.306000,0.557388,-1.181082
6,577,-1.126363183,1.306000,0.561510,-1.179128
6,578,-1.122870584,1.306000,0.565624,-1.177160
6,579,-1.119377985,0.974000,0.424900,-0.876434
6,580,-1.115885386,0.974000,0.427958,-0.874944
6,581,-1.112392787,0.974000,0.431012,-0.873444
6,582,-1.108900188,0.974000,0.434060,-0.871934
6,583,-1.105407590,0.974000,0.437102,-0.870412
6,584,-1.101914991,0.962000,0.434717,-0.858176
6,585,-1.098422392,0.962000,0.437711,-0.856652
6,586,-1.094929793,0.962000,0.440701,-0.855118
6,587,-1.091437194,0.632000,0.291485,-0.560768
6,588,-1.087944595,0.632000,0.293442,-0.559746
6,589,-1.084451996,0.632000,0.295395,-0.558718
6,590,-1.080959397,0.630000,0.296404,-0.555918
6,591,-1.077466798,0.630000,0.298343,-0.554879
6,592,-1.073974200,0.626000,0.298373,-0.550318
6,593,-1.070481601,0.622000,0.298374,-0.545762
6,594,-1.066989002,0.622000,0.300279,-0.544717
6,595,-1.063496403,0.622000,0.302179,-0.543665
6,596,-1.060003804,0.620000,0.303099,-0.540862
6,597,-1.056511205,0.616000,0.303018,-0.536317
6,598,-1.053018606,0.612000,0.302910,-0.531780
6,599,-1.049526007,0.612000,0.304765,-0.530719
6,600,-1.046033408,0.612000,0.306617,-0.529651
6,601,-1.042540810,0.612000,0.308465,-0.528577
6,602,-1.039048211,0.614000,0.311323,-0.529220
6,605,-1.028570414,1.038000,0.535654,-0.889111
6,606,-1.025077815,1.038000,0.538756,-0.887235
6,607,-1.021585216,1.038000,0.541851,-0.885348
6,608,-1.018092617,1.038000,0.544940,-0.883450
6,609,-1.014600019,1.038000,0.548022,-0.881542
6,610,-1.011107420,1.032000,0.547912,-0.874538
6,611,-1.007614821,1.026000,0.547760,-0.867545
6,612,-1.004122222,1.018000,0.546492,-0.858878
6,613,-1.000629623,1.010000,0.545170,-0.850229
6,614,-0.997137024,1.004000,0.544880,-0.843280
6,615,-0.993644425,1.004000,0.547822,-0.841372
6,616,-0.990151826,0.998000,0.547466,-0.834437
6,617,-0.986659227,0.992000,0.547068,-0.827515
6,618,-0.983166629,0.986000,0.546628,-0.820605
6,619,-0.979674030,0.978000,0.545033,-0.812049
6,620,-0.976181431,0.972000,0.544504,-0.805170
6,621,-0.972688832,0.968000,0.545061,-0.799958
6,622,-0.969196233,0.960000,0.543324,-0.791454
6,623,-0.965703634,0.954000,0.542672,-0.784617
6,624,-0.962211035,0.948000,0.541979,-0.777794
