frame,idx,angle_rad,range_m,x,y
43,162,-1.413810953,0.475000,0.074262,-0.469159
43,163,-1.407993771,0.476000,0.077152,-0.469706
43,164,-1.402176589,0.476000,0.079883,-0.469249
43,165,-1.396359406,0.478000,0.082959,-0.470746
43,166,-1.390542224,0.488000,0.087488,-0.480094
43,167,-1.384725042,0.484000,0.089540,-0.475646
43,168,-1.378907859,0.485000,0.092496,-0.476098
43,169,-1.373090677,0.489000,0.096049,-0.479474
43,170,-1.367273495,0.492000,0.099443,-0.481845
43,171,-1.361456312,0.497000,0.103284,-0.486150
43,172,-1.355639130,0.498000,0.106324,-0.486518
43,173,-1.349821948,0.500000,0.109590,-0.487842
43,174,-1.344004765,0.505000,0.113550,-0.492068
43,175,-1.338187583,0.769000,0.177267,-0.748290
43,176,-1.332370400,0.956000,0.225782,-0.928956
43,177,-1.326553218,0.993000,0.240129,-0.963528
43,178,-1.320736036,0.984000,0.243503,-0.953395
43,179,-1.314918853,0.990000,0.250563,-0.957767
43,180,-1.309101671,0.997000,0.257942,-0.963055
43,181,-1.303284489,0.991000,0.261954,-0.955752
43,182,-1.297467306,0.989000,0.266969,-0.952286
43,183,-1.291650124,0.993000,0.273606,-0.954562
43,184,-1.285832942,0.994000,0.279436,-0.953914
43,185,-1.280015759,0.979000,0.280679,-0.937902
43,186,-1.274198577,0.978000,0.285838,-0.935297
43,187,-1.268381394,1.002000,0.298422,-0.956529
43,188,-1.262564212,2.959000,0.897685,-2.819547
43,189,-1.256747030,1.469000,0.453792,-1.397152
43,190,-1.250929847,1.457000,0.458139,-1.383097
43,191,-1.245112665,1.459000,0.466817,-1.382304
43,192,-1.239295483,1.440000,0.468666,-1.361599
43,193,-1.233478300,1.418000,0.469298,-1.338090
43,194,-1.227661118,1.406000,0.473036,-1.324037
43,195,-1.221843936,1.387000,0.474234,-1.303408
43,196,-1.216026753,1.359000,0.472082,-1.274370
43,197,-1.210209571,1.348000,0.475606,-1.261310
43,198,-1.204392388,1.322000,0.473620,-1.234248
43,199,-1.198575206,1.313000,0.477519,-1.223088
43,200,-1.192758024,1.284000,0.473922,-1.193337
43,201,-1.186940841,1.284000,0.480856,-1.190560
43,202,-1.181123659,1.280000,0.486254,-1.184043
43,203,-1.175306477,1.280000,0.493133,-1.181194
43,204,-1.169489294,1.287000,0.502730,-1.184749
43,205,-1.163672112,1.277000,0.505654,-1.172622
43,206,-1.157854930,1.279000,0.513269,-1.171493
43,207,-1.152037747,1.277000,0.519262,-1.166660
43,208,-1.146220565,1.288000,0.530571,-1.173643
43,209,-1.140403382,1.281000,0.534469,-1.164175
43,210,-1.134586200,1.291000,0.545457,-1.170110
43,211,-1.128769018,1.302000,0.556960,-1.176860
43,212,-1.122951835,1.305000,0.565096,-1.176304
43,213,-1.117134653,1.322000,0.579379,-1.188278
43,214,-1.111317471,1.347000,0.597369,-1.207294
43,215,-1.105500288,1.367000,0.613356,-1.221673
43,245,-0.930984817,5.751000,3.433602,-4.613500
43,246,-0.925167635,5.748000,3.458576,-4.591052
43,247,-0.919350453,5.724000,3.470672,-4.551771
43,248,-0.913533270,5.692000,3.477541,-4.506171
43,249,-0.907716088,5.682000,3.497540,-4.477984
43,280,-0.727383435,6.927001,5.173893,-4.605884
43,281,-0.721566252,6.910000,5.187835,-4.564479
43,282,-0.715749070,6.899000,5.205999,-4.527006
43,283,-0.709931888,6.860000,5.202667,-4.471225
43,298,-0.622674152,7.760000,6.303617,-4.525706
43,299,-0.616856970,7.796000,6.359203,-4.509786
43,300,-0.611039788,7.831000,6.413996,-4.492797
43,305,-0.581953876,8.300000,6.933740,-4.562155
43,306,-0.576136693,8.286000,6.948421,-4.514116
43,307,-0.570319511,8.278001,6.967829,-4.469301
43,308,-0.564502329,8.306001,7.017366,-4.443672
43,309,-0.558685146,8.376000,7.102453,-4.439881
43,310,-0.552867964,8.436001,7.179222,-4.429998
43,311,-0.547050782,8.425000,7.195475,-4.382438
43,312,-0.541233599,8.394000,7.194277,-4.324536
43,313,-0.535416417,8.366000,7.195231,-4.268327
43,314,-0.529599234,8.340000,7.197500,-4.213264
43,315,-0.523782052,8.317000,7.201971,-4.159820
43,316,-0.517964870,8.284000,7.197376,-4.101516
43,317,-0.512147687,8.266001,7.205424,-4.050758
43,318,-0.506330505,8.285001,7.245482,-4.017989
43,319,-0.500513323,8.356000,7.331022,-4.009843
43,320,-0.494696140,8.444000,7.431674,-4.008909
43,321,-0.488878958,8.534000,7.534327,-4.007878
43,322,-0.483061776,8.632000,7.644300,-4.009502
43,323,-0.477244593,8.725000,7.750103,-4.007684
43,324,-0.471427411,11.035001,9.831313,-5.011639
43,325,-0.465610228,11.035001,9.860300,-4.954364
43,326,-0.459793046,10.997001,9.854900,-4.880058
43,327,-0.453975864,10.968000,9.857059,-4.809930
43,328,-0.448158681,10.938001,9.857835,-4.739510
43,329,-0.442341499,10.896001,9.847281,-4.664107
43,330,-0.436524317,10.877001,9.857028,-4.598712
43,331,-0.430707134,10.841001,9.850900,-4.526264
43,332,-0.424889952,10.813001,9.851553,-4.457341
43,333,-0.419072770,10.781000,9.848084,-4.386936
43,334,-0.413255587,10.762000,9.856036,-4.321944
43,335,-0.407438405,10.721001,9.843368,-4.248290
43,336,-0.401621222,10.697001,9.845824,-4.181576
43,337,-0.395804040,10.665001,9.840456,-4.111893
43,338,-0.389986858,10.644000,9.844785,-4.046596
43,339,-0.384169675,10.622001,9.847763,-3.981014
43,340,-0.378352493,10.645000,9.892127,-3.932157
43,341,-0.372535311,10.671000,9.939050,-3.884009
43,349,-0.325997852,11.722000,11.104622,-3.754020
43,351,-0.314363487,12.989000,12.352453,-4.016345
43,352,-0.308546305,13.248001,12.622378,-4.023072
43,353,-0.302729122,13.483001,12.869880,-4.019638
43,354,-0.296911940,13.720000,13.119675,-4.014042
43,355,-0.291094758,12.224001,11.709740,-3.508302
43,356,-0.285277575,12.329000,11.830706,-3.469674
43,357,-0.279460393,13.923000,13.382849,-3.840479
43,359,-0.267826028,13.212001,12.740973,-3.496366
43,360,-0.262008846,13.530001,13.068243,-3.504559
43,361,-0.256191663,15.756001,15.241756,-3.992545
43,362,-0.250374481,15.938001,15.441049,-3.948907
43,363,-0.244557299,9.339001,9.061115,-2.261223
43,364,-0.238740116,9.329000,9.064399,-2.206110
43,365,-0.232922934,9.464001,9.208434,-2.184504
43,366,-0.227105752,9.821000,9.568818,-2.211282
43,367,-0.221288569,9.903001,9.661520,-2.173579
43,368,-0.215471387,9.890000,9.661301,-2.114561
43,369,-0.209654205,9.881001,9.664636,-2.056451
43,370,-0.203837022,9.874001,9.669580,-1.998778
43,371,-0.198019840,9.872001,9.679083,-1.942101
43,372,-0.192202657,9.860001,9.678437,-1.883472
43,373,-0.186385475,9.856001,9.685299,-1.826398
43,374,-0.180568293,9.836000,9.676085,-1.766434
43,375,-0.174751110,9.824000,9.674379,-1.708031
43,376,-0.168933928,9.814000,9.674294,-1.650043
43,377,-0.163116746,9.798000,9.667941,-1.591140
43,378,-0.157299563,9.787001,9.666169,-1.533150
43,379,-0.151482381,9.787001,9.674924,-1.476895
43,380,-0.145665199,9.777000,9.673458,-1.419138
43,381,-0.139848016,9.763000,9.667686,-1.360890
43,382,-0.134030834,9.757001,9.669493,-1.303827
43,383,-0.128213651,9.745001,9.665013,-1.246022
43,384,-0.122396469,9.738001,9.665150,-1.188923
43,385,-0.116579287,9.725000,9.658990,-1.131167
43,386,-0.110762104,9.726001,9.666401,-1.075071
43,387,-0.104944922,9.714001,9.660558,-1.017565
43,388,-0.099127740,9.694000,9.646411,-0.959371
43,389,-0.093310557,9.548000,9.506464,-0.889637
43,390,-0.087493375,9.104000,9.069176,-0.795524
43,391,-0.081676193,9.140000,9.109531,-0.745691
43,392,-0.075859010,9.021001,8.995057,-0.683668
43,393,-0.070041828,9.711000,9.687190,-0.679620
43,394,-0.064224645,9.700001,9.680002,-0.622551
43,395,-0.058407463,9.702001,9.685456,-0.566347
43,396,-0.052590281,9.893001,9.879323,-0.520036
43,397,-0.046773098,9.155001,9.144988,-0.428052
43,398,-0.040955916,9.208000,9.200279,-0.377017
43,399,-0.035138734,9.933001,9.926869,-0.348961
43,400,-0.029321551,9.952001,9.947723,-0.291766
43,401,-0.023504369,9.943001,9.940254,-0.233682
43,402,-0.017687187,9.776000,9.774471,-0.172901
43,403,-0.011870004,9.782001,9.781311,-0.116110
43,404,-0.006052822,9.802000,9.801820,-0.059329
43,405,-0.000235640,9.729000,9.729000,-0.002293
43,407,0.011398725,8.967000,8.966417,0.102210
43,408,0.017215908,11.513000,11.511294,0.198197
43,409,0.023033090,9.798000,9.795401,0.225658
43,410,0.028850272,9.803000,9.798921,0.282780
43,411,0.034667455,9.799001,9.793113,0.339638
43,412,0.040484637,9.801001,9.792970,0.396682
43,413,0.046301819,9.804001,9.793494,0.453781
43,414,0.052119002,7.420001,7.409925,0.386548
43,415,0.057936184,7.330000,7.317702,0.424435
43,416,0.063753366,7.328001,7.313113,0.466868
43,417,0.069570549,7.335001,7.317257,0.509888
43,418,0.075387731,7.333000,7.312172,0.552295
43,419,0.081204914,7.195000,7.171290,0.583627
43,420,0.087022096,9.817000,9.779853,0.853218
43,421,0.092839278,9.821000,9.778706,0.910465
43,422,0.098656461,9.826000,9.778220,0.967827
43,423,0.104473643,9.828000,9.774414,1.024900
43,424,0.110290825,9.836000,9.776238,1.082623
43,425,0.116108008,9.839001,9.772755,1.139822
43,426,0.121925190,9.848001,9.774892,1.197747
43,427,0.127742372,9.855000,9.774702,1.255480
43,428,0.133559555,9.858001,9.770207,1.312719
43,429,0.139376737,9.864000,9.768347,1.370365
43,430,0.145193920,9.876000,9.772084,1.428902
43,431,0.151011102,9.897000,9.784367,1.488883
43,432,0.156828284,9.903001,9.781468,1.546712
43,433,0.162645467,9.918000,9.787106,1.606015
43,434,0.168462649,9.928000,9.787457,1.664598
43,435,0.174279831,9.942000,9.791396,1.723932
43,436,0.180097014,9.942000,9.781202,1.780861
43,437,0.185914196,9.957001,9.785418,1.840502
43,438,0.191731378,9.966001,9.783381,1.899109
43,439,0.197548561,9.972000,9.778051,1.957166
43,440,0.203365743,9.986000,9.780212,2.016841
43,441,0.209182926,10.000000,9.782009,2.076607
43,442,0.215000108,10.010000,9.779534,2.135609
43,443,0.220817290,10.059000,9.814755,2.203194
43,444,0.226634473,12.349001,12.033214,2.774812
43,445,0.232451655,12.374001,12.041196,2.850523
43,446,0.238268837,12.391001,12.040930,2.924533
43,447,0.244086020,12.400001,12.032447,2.996702
43,448,0.249903202,12.417001,12.031284,3.070851
43,449,0.255720384,12.452001,12.047078,3.149639
43,450,0.261537567,2.233000,2.157064,0.577378
43,451,0.267354749,2.221000,2.142095,0.586746
43,452,0.273171932,2.203000,2.121313,0.594341
43,453,0.278989114,2.107000,2.025532,0.580234
43,454,0.284806296,2.094000,2.009646,0.588354
43,455,0.290623479,2.100000,2.011937,0.601754
43,456,0.296440661,10.380000,9.927248,3.032185
43,457,0.302257843,10.504001,10.027821,3.126794
43,458,0.308075026,10.309000,9.823642,3.125945
43,459,0.313892208,10.273001,9.771052,3.171922
43,460,0.319709390,10.282001,9.760979,3.231537
43,461,0.325526573,10.303000,9.761912,3.294979
43,462,0.331343755,10.322001,9.760546,3.357891
43,463,0.337160937,10.341001,9.758778,3.420898
43,464,0.342978120,10.358001,9.754723,3.483326
43,465,0.348795302,10.383000,9.757789,3.548555
43,466,0.354612485,10.406000,9.758550,3.613244
43,467,0.360429667,10.428000,9.757953,3.677709
43,468,0.366246849,10.449000,9.756001,3.741930
43,469,0.372064032,10.467001,9.750838,3.805163
43,470,0.377881214,10.489000,9.748985,3.869938
43,471,0.383698396,16.698000,15.483830,6.250938
43,472,0.389515579,4.100000,3.792882,1.556935
43,473,0.395332761,2.331000,2.151206,0.897704
43,474,0.401149943,2.323000,2.138583,0.907079
43,475,0.406967126,2.329000,2.138780,0.921879
43,476,0.412784308,2.257000,2.067429,0.905421
43,477,0.418601491,2.208000,2.017358,0.897515
43,478,0.424418673,2.199000,2.003901,0.905529
43,479,0.430235855,2.209000,2.007688,0.921341
43,480,0.436053038,7.782001,7.053806,3.286846
43,481,0.441870220,7.809000,7.058973,3.339369
43,482,0.447687402,7.829000,7.057457,3.389033
43,483,0.453504585,7.846000,7.052905,3.437478
43,484,0.459321767,7.867001,7.051613,3.487758
43,485,0.465138949,7.891000,7.052654,3.539484
43,486,0.470956132,7.918000,7.056006,3.592702
43,487,0.476773314,7.938000,7.052757,3.642865
43,488,0.482590497,7.955000,7.046505,3.691720
43,489,0.488407679,7.983000,7.049637,3.745786
43,490,0.494224861,8.006001,7.047976,3.797642
43,491,0.500042044,8.024000,7.041561,3.847207
43,492,0.505859226,13.162001,11.513571,6.377769
43,493,0.511676408,13.025001,11.356822,6.377557
43,494,0.517493591,12.896001,11.207422,6.379696
43,495,0.523310773,12.759001,11.051456,6.376318
43,496,0.529127955,12.618001,10.892459,6.369324
43,497,0.534945138,12.501000,10.754568,6.372933
43,498,0.540762320,12.368001,10.603291,6.366919
43,499,0.546579503,12.244000,10.460140,6.364041
43,500,0.552396685,12.137001,10.331857,6.368636
43,501,0.558213867,12.011001,10.187761,6.361891
43,502,0.564031050,11.894001,10.051703,6.358500
43,503,0.569848232,11.780001,9.918559,6.355361
43,504,0.575665414,11.676001,9.794182,6.356334
43,505,0.581482597,11.646001,9.731972,6.396723
43,506,0.587299779,11.674001,9.717905,6.468742
43,507,0.593116961,11.719001,9.717425,6.550316
43,508,0.598934144,11.764001,9.716323,6.632102
43,509,0.604751326,7.332000,6.031622,4.168664
43,510,0.610568509,10.237000,8.387402,5.869214
43,511,0.616385691,11.909000,9.717425,6.884471
43,512,0.622202873,11.945001,9.706466,6.961864
43,515,0.639654420,6.912000,5.545512,4.125899
43,516,0.645471603,7.175000,5.731506,4.316302
43,517,0.651288785,7.552001,6.006130,4.578112
43,523,0.686191879,7.174000,5.550269,4.545415
43,524,0.692009062,7.171000,5.521424,4.575711
43,526,0.703643426,9.737000,7.424365,6.299840
43,527,0.709460609,9.715000,7.370900,6.328590
43,528,0.715277791,9.638000,7.275833,6.320862
43,529,0.721094973,9.568001,7.186365,6.316866
43,530,0.726912156,7.654000,5.719299,5.086584
43,531,0.732729338,9.504001,7.064813,6.357235
43,532,0.738546520,7.902000,5.843117,5.319736
43,533,0.744363703,9.328000,6.860923,6.319757
43,534,0.750180885,9.332001,6.826970,6.362288
43,535,0.755998068,9.380000,6.824768,6.434823
43,536,0.761815250,9.423000,6.818335,6.504095
43,537,0.767632432,6.821000,4.908097,4.736732
43,538,0.773449615,7.005000,5.012113,4.893746
43,539,0.779266797,9.583000,6.817624,6.734530
43,540,0.785083979,9.632001,6.812993,6.808713
43,541,0.790901162,9.690001,6.814056,6.889467
43,542,0.796718344,13.798000,9.645590,9.866479
43,543,0.802535526,8.937000,6.210193,6.426778
43,544,0.808352709,7.309000,5.048258,5.285507
43,545,0.814169891,6.776000,4.651536,4.927209
43,546,0.819987074,14.211000,9.695180,10.390188
43,547,0.825804256,14.281001,9.682033,10.497868
43,550,0.843255803,6.801000,4.522902,5.079071
43,551,0.849072985,6.831000,4.513101,5.127815
43,552,0.854890168,7.907001,5.189375,5.965823
43,555,0.872341715,6.240000,4.012538,4.778822
43,556,0.878158897,6.215000,3.968707,4.782844
43,557,0.883976080,6.245000,3.959840,4.829047
43,558,0.889793262,6.743001,4.245209,5.238918
43,561,0.907244809,6.591000,4.059520,5.192454
43,563,0.918879174,7.414001,4.498159,5.893553
43,564,0.924696356,4.399000,2.648537,3.512329
43,565,0.930513538,4.392000,2.623879,3.522063
43,566,0.936330721,4.376000,2.593862,3.524381
43,567,0.942147903,4.356000,2.561555,3.523234
43,568,0.947965086,4.337000,2.529933,3.522642
43,569,0.953782268,4.323000,2.501298,3.525881
43,570,0.959599450,4.297000,2.465825,3.519079
43,571,0.965416633,4.284000,2.437915,3.522674
43,572,0.971233815,4.270000,2.409481,3.525238
43,573,0.977050997,4.250000,2.377744,3.522617
43,574,0.982868180,4.237000,2.350002,3.525572
43,575,0.988685362,4.218000,2.319008,3.523312
43,576,0.994502544,4.199000,2.288120,3.520811
43,577,1.000319727,4.185000,2.260039,3.522279
43,578,1.006136909,4.170000,2.231484,3.522695
43,579,1.011954091,4.155000,2.203002,3.522898
43,580,1.017771274,4.136000,2.172491,3.519486
43,581,1.023588456,4.126000,2.146778,3.523524
43,582,1.029405639,4.110000,2.117999,3.522241
43,583,1.035222821,4.095000,2.089819,3.521602
43,584,1.041040003,4.083000,2.063234,3.523344
43,585,1.046857186,4.067000,2.034699,3.521433
43,586,1.052674368,4.052000,2.006751,3.520178
43,587,1.058491550,4.042000,1.981338,3.523076
43,588,1.064308733,4.030000,1.954989,3.524049
43,589,1.070125915,4.009000,1.924375,3.516939
43,590,1.075943097,4.003000,1.901035,3.522794
43,591,1.081760280,3.987000,1.872994,3.519668
43,592,1.087577462,3.975000,1.846912,3.519878
43,593,1.093394645,3.964000,1.821351,3.520792
43,594,1.099211827,3.952000,1.795387,3.520638
43,595,1.105029009,3.940000,1.769488,3.520301
43,596,1.110846192,3.929000,1.744097,3.520677
43,597,1.116663374,3.919000,1.719200,3.521777
43,598,1.122480556,3.910000,1.694783,3.523608
43,599,1.128297739,3.895000,1.667834,3.519852
43,600,1.134114921,3.884000,1.642678,3.519526
43,601,1.139932103,3.878000,1.619671,3.523571
43,602,1.145749286,3.866000,1.594198,3.522001
43,603,1.151566468,3.852000,1.567984,3.518427
43,604,1.157383651,3.846000,1.545080,3.521995
43,605,1.163200833,3.833000,1.519413,3.518988
43,606,1.169018015,3.827000,1.496570,3.522245
43,607,1.174835198,3.816000,1.471813,3.520742
43,608,1.180652380,3.808000,1.448264,3.521845
43,609,1.186469562,3.800000,1.424753,3.522794
43,610,1.192286745,3.789000,1.400172,3.520801
43,611,1.198103927,3.780000,1.376390,3.520505
43,612,1.203921109,3.772000,1.353018,3.520984
43,613,1.209738292,3.764000,1.329687,3.521311
43,614,1.215555474,3.757000,1.306745,3.522423
43,615,1.221372657,3.752000,1.284521,3.525267
43,616,1.227189839,3.743000,1.260960,3.524206
43,617,1.233007021,3.733000,1.237124,3.522047
43,618,1.238824204,3.726000,1.214334,3.522566
43,619,1.244641386,3.722000,1.192540,3.525781
43,620,1.250458568,3.714000,1.169491,3.525066
43,621,1.256275751,3.704000,1.145872,3.522300
43,622,1.262092933,3.700000,1.124147,3.525095
43,623,1.267910115,3.694000,1.101833,3.525848
43,624,1.273727298,3.683000,1.078084,3.521679
43,625,1.279544480,3.679000,1.056431,3.524060
43,626,1.285361663,3.666000,1.032252,3.517671
43,627,1.291178845,3.662000,1.010668,3.519772
43,628,1.296996027,3.655000,0.988283,3.518852
43,629,1.302813210,3.647000,0.965679,3.516827
43,630,1.308630392,3.641000,0.943649,3.516591
43,631,1.314447574,3.637000,0.922163,3.518151
43,632,1.320264757,3.634000,0.900938,3.520549
43,633,1.326081939,3.630000,0.879474,3.521850
43,634,1.331899121,3.626000,0.858025,3.523020
43,635,1.337716304,3.620000,0.836131,3.522114
43,636,1.343533486,3.614000,0.814276,3.521072
43,637,1.349350668,3.608000,0.792462,3.519896
43,638,1.355167851,3.604000,0.771117,3.520539
43,639,1.360985033,3.599000,0.749583,3.520075
43,640,1.366802216,3.598000,0.728891,3.523397
43,641,1.372619398,3.589000,0.706611,3.518753
43,642,1.378436580,3.591000,0.686512,3.524767
43,643,1.384253763,3.583000,0.664512,3.520840
43,644,1.390070945,3.581000,0.643660,3.522678
43,645,1.395888127,3.572000,0.621591,3.517501
43,646,1.401705310,3.571000,0.600951,3.520071
43,647,1.407522492,3.573000,0.580789,3.525481
43,648,1.413339674,3.564000,0.558860,3.519911
43,649,1.419156857,3.559000,0.537619,3.518160
43,650,1.424974039,3.557000,0.516854,3.519249
43,651,1.430791222,3.554000,0.495954,3.519225
43,652,1.436608404,3.552000,0.475206,3.520069
43,653,1.442425586,3.545000,0.453825,3.515831
43,654,1.448242769,3.551000,0.434099,3.524367
43,655,1.454059951,3.545000,0.412891,3.520873
43,656,1.459877133,3.539000,0.391739,3.517252
43,657,1.465694316,3.540000,0.371377,3.520466
43,658,1.471511498,3.536000,0.350495,3.518587
43,659,1.477328680,3.536000,0.330021,3.520566
43,660,1.483145863,3.536000,0.309535,3.522426
43,661,1.488963045,3.531000,0.288631,3.519184
43,662,1.494780228,3.527000,0.267851,3.516815
43,663,1.500597410,3.526000,0.247318,3.517316
43,664,1.506414592,3.528000,0.226982,3.520691
43,665,1.512231775,3.522000,0.206146,3.515962
43,666,1.518048957,3.521000,0.185637,3.516103
43,667,1.523866139,3.525000,0.165368,3.521119
43,668,1.529683322,3.520000,0.144677,3.517026
43,669,1.535500504,3.521000,0.124251,3.518807
43,670,1.541317686,3.520000,0.103750,3.518471
43,671,1.547134869,3.516000,0.083186,3.515016
43,672,1.552952051,3.522000,0.062844,3.521439
43,673,1.558769234,3.515000,0.042274,3.514746
43,674,1.564586416,3.517000,0.021840,3.516932
43,675,1.570403598,3.515000,0.001380,3.515000
43,676,1.576220781,3.520000,-0.019094,3.519948
43,677,1.582037963,3.517000,-0.039536,3.516778
43,678,1.587855145,3.522000,-0.060078,3.521488
43,679,1.593672328,3.518000,-0.080471,3.517080
43,680,1.599489510,3.516000,-0.100871,3.514553
43,681,1.605306692,3.517000,-0.121349,3.514906
43,682,1.611123875,3.522000,-0.141995,3.519137
43,683,1.616941057,3.518000,-0.162280,3.514255
43,684,1.622758240,3.522000,-0.182928,3.517246
43,685,1.628575422,3.522000,-0.203385,3.516123
