frame,idx,angle_rad,range_m,x,y
16,2981,2.641110652,4.566000,-4.005986,2.190988
16,2982,2.643050506,4.573000,-4.016377,2.186560
16,2983,2.644990360,4.581000,-4.027645,2.182576
16,2984,2.646930213,4.590000,-4.039792,2.179032
16,2985,2.648870067,4.598000,-4.051060,2.174975
16,2986,2.650809920,4.609000,-4.064973,2.172297
16,2987,2.652749774,4.622000,-4.080657,2.170513
16,2988,2.654689627,4.636000,-4.097233,2.169143
16,2989,2.656629481,4.650000,-4.113818,2.167717
16,2990,2.658569334,4.671000,-4.136613,2.169487
16,2991,2.660509188,4.694000,-4.161203,2.172101
16,2992,2.662449041,4.715000,-4.184044,2.173707
16,2993,2.664388895,4.738000,-4.208683,2.176150
16,2994,2.666328748,4.758000,-4.230680,2.177133
16,2995,2.668268602,4.772000,-4.247356,2.175304
16,2996,2.670208456,4.778000,-4.256914,2.169785
16,2997,2.672148309,3.719000,-3.316678,1.682441
16,2998,2.674088163,3.719000,-3.319935,1.676004
16,2999,2.676028016,3.719000,-3.323180,1.669561
16,3000,2.677967870,3.719000,-3.326413,1.663111
16,3001,2.679907723,3.719000,-3.329633,1.656656
16,3002,2.681847577,3.719000,-3.332840,1.650193
16,3003,2.683787430,3.719000,-3.336035,1.643725
16,3004,2.685727284,3.719000,-3.339217,1.637251
16,3005,2.687667137,3.717000,-3.340589,1.629893
16,3006,2.689606991,3.714000,-3.341046,1.622099
16,3007,2.691546844,3.710000,-3.340585,1.613875
16,3008,2.693486698,3.704000,-3.338302,1.604792
16,3009,2.695426552,3.696000,-3.334192,1.594861
16,3010,2.697366405,3.686000,-3.328250,1.584093
16,3011,2.699306259,3.675000,-3.321375,1.572926
16,3012,2.701246112,3.666000,-3.316278,1.562643
16,3013,2.703185966,3.657000,-3.311155,1.552387
16,3014,2.705125819,3.645000,-3.303285,1.540888
16,3015,2.707065673,3.635000,-3.297197,1.530267
16,3016,2.709005526,3.628000,-3.293804,1.520934
16,3017,2.710945380,3.625000,-3.294022,1.513289
16,3018,2.712885233,0.991000,-0.901318,0.411954
16,3019,2.714825087,0.991000,-0.902116,0.410205
16,3020,2.716764940,0.991000,-0.902910,0.408454
16,3021,2.718704794,0.991000,-0.903700,0.406702
16,3022,2.720644647,0.986000,-0.899924,0.402905
16,3023,2.722584501,0.984000,-0.898877,0.400345
16,3024,2.724524355,0.984000,-0.899652,0.398601
16,3025,2.726464208,0.983000,-0.899508,0.396451
16,3026,2.728404062,0.982000,-0.899360,0.394304
16,3027,2.730343915,0.978000,-0.896457,0.390960
16,3028,2.732283769,0.978000,-0.897213,0.389220
16,3029,2.734223622,0.978000,-0.897967,0.387479
16,3030,2.736163476,0.978000,-0.898717,0.385736
16,3031,2.738103329,0.976000,-0.897624,0.383207
16,3032,2.740043183,0.974000,-0.896525,0.380683
16,3033,2.741983036,0.972000,-0.895419,0.378165
16,3034,2.743922890,0.972000,-0.896151,0.376427
16,3035,2.745862743,0.977000,-0.901493,0.376616
16,3036,2.747802597,0.981000,-0.905916,0.376401
16,3037,2.749742451,0.982000,-0.907568,0.375025
16,3038,2.751682304,3.580000,-3.311296,1.360778
16,3039,2.753622158,3.580000,-3.313930,1.354352
16,3040,2.755562011,3.580000,-3.316551,1.347921
16,3041,2.757501865,3.580000,-3.319159,1.341484
16,3042,2.759441718,3.580000,-3.321755,1.335043
16,3043,2.761381572,3.580000,-3.324339,1.328597
16,3044,2.763321425,3.580000,-3.326910,1.322146
16,3045,2.765261279,3.599000,-3.347139,1.322672
16,3046,2.767201132,3.616000,-3.365521,1.322394
16,3047,2.769140986,3.619000,-3.370874,1.316954
16,3048,2.771080839,3.612000,-3.366897,1.307878
16,3049,2.773020693,3.602000,-3.360100,1.297742
16,3050,2.774960547,3.595000,-3.356076,1.288712
16,3051,2.776900400,3.592000,-3.355767,1.281129
16,3052,2.778840254,3.592000,-3.358246,1.274617
16,3053,2.780780107,3.593000,-3.361648,1.268453
16,3054,2.782719961,3.593000,-3.364102,1.261930
16,3055,2.784659814,3.593000,-3.366544,1.255401
16,3056,2.786599668,3.590000,-3.366160,1.247826
16,3057,2.788539521,3.586000,-3.364821,1.239911
16,3058,2.790479375,3.582000,-3.363464,1.232005
16,3059,2.792419228,3.578000,-3.362089,1.224110
16,3060,2.794359082,3.572000,-3.358815,1.215544
16,3061,2.796298935,3.566000,-3.355521,1.206995
16,3062,2.798238789,3.563000,-3.355031,1.199474
16,3063,2.800178643,1.310000,-1.234390,0.438614
16,3064,2.802118496,1.310000,-1.235238,0.436219
16,3065,2.804058350,1.310000,-1.236082,0.433822
16,3066,2.805998203,1.310000,-1.236921,0.431423
16,3067,2.807938057,1.309000,-1.236811,0.428695
16,3068,2.809877910,1.307000,-1.235749,0.425644
16,3069,2.811817764,1.305000,-1.234680,0.422598
16,3070,2.813757617,1.304000,-1.234551,0.419880
16,3071,2.815697471,1.305000,-1.236311,0.417805
16,3072,2.817637324,1.304000,-1.236171,0.415087
16,3073,2.819577178,1.301000,-1.234128,0.411739
16,3074,2.821517031,1.299000,-1.233026,0.408715
16,3075,2.823456885,1.298000,-1.232867,0.406010
16,3076,2.825396738,1.297000,-1.232702,0.403306
16,3077,2.827336592,1.295000,-1.231579,0.400296
16,3078,2.829276446,1.295000,-1.232354,0.397906
16,3079,2.831216299,0.933000,-0.888420,0.284954
16,3080,2.833156153,0.933000,-0.888971,0.283230
16,3081,2.835096006,0.933000,-0.889519,0.281505
16,3082,2.837035860,0.933000,-0.890063,0.279779
16,3083,2.838975713,0.933000,-0.890604,0.278052
16,3084,2.840915567,0.933000,-0.891142,0.276324
16,3085,2.842855420,0.933000,-0.891676,0.274595
16,3086,2.844795274,0.933000,-0.892207,0.272864
16,3087,2.846735127,0.933000,-0.892735,0.271133
16,3088,2.848674981,0.931000,-0.891344,0.268823
16,3089,2.850614834,0.929000,-0.889948,0.266520
16,3090,2.852554688,0.927000,-0.888547,0.264223
16,3091,2.854494542,0.924000,-0.886180,0.261649
16,3092,2.856434395,0.924000,-0.886686,0.259930
16,3093,2.858374249,0.925000,-0.888149,0.258489
16,3094,2.860314102,0.925000,-0.888649,0.256765
16,3095,2.862253956,0.925000,-0.889145,0.255041
16,3096,2.864193809,0.925000,-0.889638,0.253316
16,3097,2.866133663,0.924000,-0.889166,0.251318
16,3098,2.868073516,0.924000,-0.889651,0.249592
16,3101,2.873893077,2.815000,-2.714735,0.744606
16,3102,2.875832930,2.815000,-2.716175,0.739338
16,3103,2.877772784,2.815000,-2.717604,0.734068
16,3104,2.879712638,2.815000,-2.719023,0.728795
16,3105,2.881652491,2.815000,-2.720431,0.723519
16,3106,2.883592345,2.815000,-2.721830,0.718240
16,3107,2.885532198,2.815000,-2.723218,0.712959
16,3108,2.887472052,2.815000,-2.724596,0.707675
16,3109,2.889411905,2.815000,-2.725963,0.702388
16,3110,2.891351759,2.827000,-2.738947,0.700071
16,3125,2.920449562,3.218000,-3.139633,0.705852
16,3126,2.922389415,3.218000,-3.140996,0.699761
16,3127,2.924329269,3.218000,-3.142348,0.693666
16,3128,2.926269122,3.218000,-3.143688,0.687569
16,3129,2.928208976,3.218000,-3.145016,0.681470
16,3130,2.930148829,3.218000,-3.146332,0.675367
16,3131,2.932088683,3.218000,-3.147636,0.669263
16,3132,2.934028537,3.218000,-3.148928,0.663155
16,3133,2.935968390,3.218000,-3.150209,0.657046
16,3135,2.939848097,2.260000,-2.214164,0.452856
16,3136,2.941787951,2.260000,-2.215038,0.448560
16,3137,2.943727804,2.260000,-2.215904,0.444262
16,3138,2.945667658,2.260000,-2.216762,0.439963
16,3139,2.947607511,2.260000,-2.217611,0.435662
16,3140,2.949547365,2.260000,-2.218452,0.431359
16,3141,2.951487218,2.260000,-2.219285,0.427055
16,3142,2.953427072,2.260000,-2.220109,0.422749
16,3143,2.955366925,2.260000,-2.220925,0.418442
16,3144,2.957306779,2.260000,-2.221732,0.414133
16,3145,2.959246633,2.260000,-2.222531,0.409822
16,3147,2.963126340,3.199000,-3.148191,0.567888
16,3148,2.965066193,3.199000,-3.149286,0.561780
16,3149,2.967006047,3.199000,-3.150370,0.555670
16,3150,2.968945900,3.199000,-3.151442,0.549557
16,3151,2.970885754,3.199000,-3.152502,0.543443
16,3152,2.972825607,3.199000,-3.153550,0.537327
16,3153,2.974765461,3.199000,-3.154587,0.531208
16,3154,2.976705314,3.199000,-3.155611,0.525088
16,3155,2.978645168,3.199000,-3.156624,0.518965
16,3156,2.980585021,3.199000,-3.157625,0.512841
16,3157,2.982524875,3.199000,-3.158614,0.506715
16,3158,2.984464729,3.201000,-3.161566,0.500899
16,3159,2.986404582,3.201000,-3.162532,0.494765
16,3160,2.988344436,3.202000,-3.164474,0.488782
16,3161,2.990284289,3.202000,-3.165416,0.482643
16,3162,2.992224143,3.203000,-3.167335,0.476650
16,3163,2.994163996,3.203000,-3.168254,0.470505
16,3164,2.996103850,3.203000,-3.169161,0.464358
16,3165,2.998043703,3.202000,-3.169066,0.458067
16,3166,2.999983557,3.201000,-3.168959,0.451777
16,3167,3.001923410,3.200000,-3.168839,0.445490
16,3168,3.003863264,3.200000,-3.169697,0.439342
16,3169,3.005803117,3.200000,-3.170543,0.433192
16,3170,3.007742971,3.200000,-3.171378,0.427041
16,3171,3.009682824,3.199000,-3.171209,0.420757
16,3172,3.011622678,3.199000,-3.172019,0.414604
16,3173,3.013562532,3.198000,-3.171825,0.408323
16,3174,3.015502385,3.194000,-3.168643,0.401666
16,3175,3.017442239,3.192000,-3.167432,0.395271
16,3176,3.019382092,3.193000,-3.169185,0.389248
16,3177,3.021321946,3.194000,-3.170927,0.383219
16,3178,3.023261799,3.194000,-3.171665,0.377067
16,3179,3.025201653,3.194000,-3.172390,0.370914
16,3180,3.027141506,3.193000,-3.172110,0.364645
16,3181,3.029081360,3.193000,-3.172812,0.358491
16,3182,3.031021213,3.191000,-3.171513,0.352115
16,3183,3.032961067,3.190000,-3.171196,0.345854
16,3184,3.034900920,3.189000,-3.170867,0.339595
16,3185,3.036840774,3.187000,-3.169531,0.333234
16,3186,3.038780628,3.187000,-3.170171,0.327085
16,3187,3.040720481,3.185000,-3.168810,0.320733
16,3188,3.042660335,3.185000,-3.169426,0.314586
16,3189,3.044600188,3.183000,-3.168040,0.308243
16,3190,3.046540042,3.181000,-3.166641,0.301907
16,3191,3.048479895,3.181000,-3.167220,0.295764
16,3192,3.050419749,3.181000,-3.167788,0.289619
16,3193,3.052359602,3.180000,-3.167348,0.283385
16,3194,3.054299456,3.180000,-3.167892,0.277240
16,3195,3.056239309,3.182000,-3.170416,0.271265
16,3196,3.058179163,3.183000,-3.171933,0.265197
16,3197,3.060119016,3.182000,-3.171445,0.258962
16,3198,3.062058870,3.180000,-3.169948,0.252651
16,3199,3.063998724,3.180000,-3.170432,0.246501
16,3200,3.065938577,3.179000,-3.169907,0.240275
17,322,-2.516959902,17.096001,-13.867899,-9.997731
17,323,-2.515020049,17.096001,-13.848478,-10.024614
17,324,-2.513080195,17.096001,-13.829006,-10.051459
17,325,-2.511140342,17.096001,-13.809482,-10.078266
17,326,-2.509200488,17.096001,-13.789905,-10.105036
17,327,-2.507260634,17.096001,-13.770277,-10.131767
17,328,-2.505320781,17.096001,-13.750597,-10.158460
17,329,-2.503380927,17.096001,-13.730865,-10.185115
17,330,-2.501441074,17.096001,-13.711082,-10.211732
17,331,-2.499501220,17.065001,-13.666421,-10.219745
17,332,-2.497561367,17.065001,-13.646570,-10.246237
17,333,-2.495621513,17.065001,-13.626668,-10.272690
17,363,-2.437425907,6.268000,-4.777164,-4.057897
17,364,-2.435486054,6.268000,-4.769284,-4.067156
17,365,-2.433546200,6.268000,-4.761385,-4.076400
17,366,-2.431606347,6.268000,-4.753468,-4.085629
17,367,-2.429666493,6.268000,-4.745534,-4.094842
17,368,-2.427726639,6.268000,-4.737581,-4.104040
17,369,-2.425786786,6.268000,-4.729611,-4.113223
17,370,-2.423846932,6.268000,-4.721623,-4.122390
17,371,-2.421907079,6.268000,-4.713618,-4.131541
17,372,-2.419967225,6.244000,-4.687577,-4.124823
17,373,-2.418027372,6.244000,-4.679566,-4.133908
17,374,-2.416087518,6.200000,-4.638619,-4.113783
17,375,-2.414147665,6.165000,-4.604489,-4.099500
17,376,-2.412207811,6.152000,-4.586836,-4.099761
17,377,-2.410267958,6.152000,-4.578874,-4.108651
17,378,-2.408328104,6.152000,-4.570895,-4.117526
17,392,-2.381170155,3.409000,-2.469973,-2.349577
17,393,-2.379230301,3.409000,-2.465411,-2.354364
17,394,-2.377290447,3.409000,-2.460839,-2.359142
17,395,-2.375350594,3.409000,-2.456258,-2.363911
17,396,-2.373410740,3.409000,-2.451668,-2.368672
17,397,-2.371470887,3.409000,-2.447068,-2.373423
17,398,-2.369531033,3.409000,-2.442460,-2.378165
17,399,-2.367591180,3.409000,-2.437842,-2.382899
17,400,-2.365651326,3.409000,-2.433215,-2.387624
17,404,-2.357891912,3.406000,-2.412490,-2.404314
17,405,-2.355952059,3.406000,-2.407822,-2.408989
17,406,-2.354012205,3.406000,-2.403144,-2.413656
17,407,-2.352072351,3.406000,-2.398457,-2.418313
17,408,-2.350132498,3.406000,-2.393762,-2.422961
17,409,-2.348192644,3.406000,-2.389057,-2.427600
17,410,-2.346252791,3.406000,-2.384343,-2.432230
17,411,-2.344312937,3.406000,-2.379621,-2.436851
17,412,-2.342373084,3.406000,-2.374889,-2.441462
17,413,-2.340433230,3.423000,-2.381979,-2.458273
17,414,-2.338493377,3.423000,-2.377205,-2.462889
17,415,-2.336553523,3.435000,-2.380740,-2.476146
17,416,-2.334613670,3.438000,-2.378007,-2.482927
17,417,-2.332673816,3.438000,-2.373186,-2.487535
17,418,-2.330733963,3.438000,-2.368356,-2.492134
17,419,-2.328794109,3.438000,-2.363518,-2.496723
17,420,-2.326854256,3.438000,-2.358670,-2.501304
17,421,-2.324914402,6.490000,-4.443353,-4.730403
17,422,-2.322974548,6.490000,-4.434169,-4.739013
17,423,-2.321034695,6.490000,-4.424967,-4.747606
17,424,-2.319094841,6.490000,-4.415749,-4.756181
17,425,-2.317154988,6.490000,-4.406515,-4.764738
17,426,-2.315215134,6.490000,-4.397263,-4.773277
17,427,-2.313275281,6.502000,-4.396109,-4.790639
17,428,-2.311335427,5.983000,-4.036646,-4.416082
17,429,-2.309395574,5.983000,-4.028072,-4.423904
17,430,-2.307455720,5.983000,-4.019482,-4.431709
17,431,-2.305515867,5.983000,-4.010878,-4.439498
17,432,-2.303576013,5.983000,-4.002258,-4.447270
17,433,-2.301636160,5.983000,-3.993624,-4.455026
17,434,-2.299696306,5.835000,-3.886399,-4.352370
17,435,-2.297756452,5.804000,-3.857346,-4.336738
17,436,-2.295816599,5.804000,-3.848926,-4.344213
17,437,-2.293876745,5.804000,-3.840492,-4.351671
17,438,-2.291936892,5.804000,-3.832043,-4.359113
17,439,-2.289997038,5.812000,-3.828850,-4.372556
17,440,-2.288057185,5.824000,-3.828248,-4.389019
17,441,-2.286117331,5.839000,-3.829565,-4.407761
17,442,-2.284177478,5.854000,-3.830824,-4.426523
17,443,-2.282237624,5.869000,-3.832023,-4.445307
17,444,-2.280297771,5.883000,-3.832513,-4.463354
17,445,-2.278357917,5.904000,-3.837497,-4.486739
17,446,-2.276418064,5.925000,-3.842405,-4.510160
17,447,-2.274478210,5.943000,-3.845295,-4.531330
17,448,-2.272538356,5.943000,-3.836498,-4.538781
17,449,-2.270598503,5.966000,-3.842500,-4.563809
17,450,-2.268658649,5.986000,-3.846491,-4.586578
17,451,-2.266718796,5.986000,-3.837587,-4.594031
17,452,-2.264778942,6.000000,-3.837622,-4.612229
17,453,-2.262839089,6.015000,-3.838240,-4.631214
17,454,-2.260899235,6.027000,-3.836888,-4.647905
17,455,-2.258959382,6.033000,-3.831675,-4.659974
17,456,-2.257019528,6.035000,-3.823895,-4.668945
17,457,-2.255079675,5.775000,-3.650481,-4.474887
17,458,-2.253139821,5.775000,-3.641793,-4.481960
17,459,-2.251199968,5.701000,-3.586538,-4.431495
17,460,-2.249260114,5.690000,-3.571031,-4.429880
17,461,-2.247320261,6.203000,-3.883614,-4.836813
17,462,-2.245380407,6.203000,-3.874224,-4.844337
17,463,-2.243440553,6.203000,-3.864819,-4.851843
17,464,-2.241500700,6.203000,-3.855400,-4.859331
17,465,-2.239560846,6.203000,-3.845966,-4.866801
17,466,-2.237620993,6.228000,-3.851981,-4.893897
17,467,-2.235681139,6.263000,-3.864074,-4.928905
17,468,-2.233741286,6.289000,-3.870506,-4.956884
17,469,-2.231801432,6.289000,-3.860884,-4.964383
17,470,-2.229861579,6.289000,-3.851246,-4.971863
17,471,-2.227921725,6.305000,-3.851368,-4.991993
17,472,-2.225981872,6.321000,-3.851426,-5.012142
17,473,-2.224042018,6.339000,-3.852636,-5.033897
17,474,-2.222102165,6.357000,-3.853775,-5.055677
17,475,-2.220162311,6.373000,-3.853636,-5.075886
17,476,-2.218222457,6.389000,-3.853432,-5.096114
17,477,-2.216282604,6.406000,-3.853766,-5.117160
17,478,-2.214342750,6.424000,-3.854633,-5.139025
17,479,-2.212402897,6.442000,-3.855429,-5.160913
17,480,-2.210463043,6.454000,-3.852574,-5.178010
17,481,-2.208523190,6.458000,-3.844904,-5.188688
17,482,-2.206583336,5.990000,-3.556927,-4.819581
17,483,-2.204643483,5.990000,-3.547571,-4.826472
17,484,-2.202703629,5.990000,-3.538202,-4.833345
17,485,-2.200763776,5.990000,-3.528819,-4.840199
17,486,-2.198823922,5.990000,-3.519424,-4.847036
17,487,-2.196884069,5.990000,-3.510014,-4.853854
17,488,-2.194944215,5.990000,-3.500592,-4.860654
17,489,-2.193004361,5.989000,-3.490574,-4.866623
17,490,-2.191064508,5.988000,-3.480545,-4.872571
17,491,-2.189124654,11.922000,-6.910871,-9.714625
17,492,-2.187184801,11.922000,-6.892013,-9.728013
17,493,-2.185244947,11.922000,-6.873129,-9.741364
17,494,-2.183305094,11.922000,-6.854220,-9.754679
17,495,-2.181365240,11.904000,-6.824964,-9.753209
17,496,-2.179425387,11.799000,-6.745998,-9.680284
17,497,-2.177485533,11.711000,-6.677034,-9.621057
17,498,-2.175545680,11.703000,-6.653810,-9.627410
17,499,-2.173605826,11.717000,-6.643059,-9.651832
17,500,-2.171665973,11.759000,-6.648068,-9.699344
17,501,-2.169726119,11.792000,-6.647844,-9.739478
17,502,-2.167786265,11.874000,-6.675035,-9.820171
17,503,-2.165846412,11.917000,-6.680077,-9.868711
17,504,-2.163906558,11.955000,-6.682160,-9.913161
17,505,-2.161966705,11.966000,-6.669048,-9.935237
17,506,-2.160026851,11.966000,-6.649763,-9.948156
17,507,-2.158086998,11.937000,-6.614384,-9.936896
17,508,-2.156147144,11.858000,-6.551448,-9.883860
17,509,-2.154207291,11.762000,-6.479379,-9.816430
17,510,-2.152267437,11.746000,-6.451536,-9.815610
17,511,-2.150327584,11.746000,-6.432483,-9.828107
17,512,-2.148387730,11.751000,-6.416136,-9.844755
17,513,-2.146447877,11.846000,-6.448743,-9.936872
17,514,-2.144508023,11.881000,-6.448451,-9.978759
17,515,-2.142568170,11.849000,-6.411765,-9.964340
17,516,-2.140628316,11.814000,-6.373542,-9.947289
17,517,-2.138688462,11.706000,-6.296145,-9.868586
17,518,-2.136748609,11.588000,-6.213716,-9.781180
17,519,-2.134808755,11.568000,-6.184038,-9.776313
17,520,-2.132868902,11.563000,-6.162397,-9.784060
17,521,-2.130929048,11.549000,-6.135968,-9.784135
17,522,-2.128989195,11.517000,-6.100028,-9.768877
17,523,-2.127049341,11.479000,-6.061002,-9.748420
17,524,-2.125109488,11.461000,-6.032606,-9.744855
17,525,-2.123169634,11.463000,-6.014740,-9.758242
17,526,-2.121229781,11.476000,-6.002599,-9.780970
17,527,-2.119289927,11.489000,-5.990392,-9.803690
17,528,-2.117350074,11.496000,-5.975001,-9.821272
17,529,-2.115410220,11.489000,-5.952312,-9.826857
17,530,-2.113470366,11.479000,-5.928074,-9.829821
17,531,-2.111530513,2.795000,-1.438770,-2.396240
17,532,-2.109590659,2.795000,-1.434119,-2.399027
17,533,-2.107650806,2.795000,-1.429462,-2.401804
17,534,-2.105710952,2.795000,-1.424800,-2.404573
17,535,-2.103771099,2.794000,-1.419625,-2.406470
17,536,-2.101831245,2.793000,-1.414448,-2.408358
17,537,-2.099891392,2.793000,-1.409773,-2.411097
17,538,-2.097951538,2.794000,-1.405597,-2.414691
17,539,-2.096011685,2.795000,-1.401411,-2.418279
17,540,-2.094071831,2.795000,-1.396717,-2.420993
17,541,-2.092131978,2.796000,-1.392516,-2.424565
17,542,-2.090192124,2.796000,-1.387811,-2.427261
17,543,-2.088252270,2.915000,-1.441965,-2.533370
17,544,-2.086312417,2.915000,-1.437048,-2.536162
17,545,-2.084372563,2.915000,-1.432126,-2.538945
17,546,-2.082432710,2.914000,-1.426708,-2.540846
17,547,-2.080492856,2.915000,-1.422265,-2.544482
17,548,-2.078553003,2.916000,-1.417812,-2.548110
17,549,-2.076613149,2.914000,-1.411898,-2.549106
17,550,-2.074673296,2.913000,-1.406467,-2.550964
17,551,-2.072733442,11.163000,-5.370794,-9.786069
17,552,-2.070793589,11.163000,-5.351801,-9.796469
17,553,-2.068853735,11.163000,-5.332787,-9.806832
17,554,-2.066913882,11.163000,-5.313753,-9.817159
17,555,-2.064974028,11.153000,-5.289956,-9.818644
17,556,-2.063034174,11.142000,-5.265701,-9.819194
17,557,-2.061094321,11.129000,-5.240521,-9.817921
17,558,-2.059154467,11.117000,-5.215836,-9.817471
17,559,-2.057214614,11.110000,-5.193509,-9.821382
17,560,-2.055274760,11.105000,-5.172119,-9.827014
17,561,-2.053334907,11.103000,-5.152118,-9.835257
17,562,-2.051395053,9.611000,-4.443263,-8.522249
17,563,-2.049455200,9.611000,-4.426723,-8.530853
17,564,-2.047515346,9.611000,-4.410166,-8.539424
17,565,-2.045575493,9.611000,-4.393592,-8.547963
