frame,idx,angle_rad,range_m,x,y
24,611,-1.956342230,3.825000,-1.438449,-3.544219
24,612,-1.954402376,3.823000,-1.430822,-3.545148
24,613,-1.952462523,3.818000,-1.422080,-3.543277
24,614,-1.950522669,3.814000,-1.413721,-3.542314
24,615,-1.948582816,3.814000,-1.406847,-3.545050
24,616,-1.946642962,3.809000,-1.398132,-3.543121
24,617,-1.944703109,3.804000,-1.389430,-3.541172
24,618,-1.942763255,3.799000,-1.380741,-3.539203
24,619,-1.940823402,3.799000,-1.373873,-3.541874
24,620,-1.938883548,3.797000,-1.366280,-3.542667
24,621,-1.936943695,3.795000,-1.358689,-3.543443
24,622,-1.935003841,3.791000,-1.350388,-3.542334
24,623,-1.933063988,3.789000,-1.342805,-3.543077
24,624,-1.931124134,3.786000,-1.334872,-3.542868
24,625,-1.929184280,3.782000,-1.326594,-3.541705
24,626,-1.927244427,3.780000,-1.319023,-3.542397
24,627,-1.925304573,3.779000,-1.311801,-3.544012
24,628,-1.923364720,3.777000,-1.304233,-3.544673
24,629,-1.921424866,3.773000,-1.295981,-3.543439
24,630,-1.919485013,3.770000,-1.288080,-3.543127
24,631,-1.917545159,3.768000,-1.280524,-3.543738
24,632,-1.915605306,3.765000,-1.272634,-3.543392
24,633,-1.913665452,3.761000,-1.264413,-3.542087
24,634,-1.911725599,3.756000,-1.255868,-3.539821
24,635,-1.909785745,3.753000,-1.248001,-3.539421
24,636,-1.907845892,3.750000,-1.240140,-3.539004
24,637,-1.905906038,3.748000,-1.232615,-3.539515
24,638,-1.903966184,3.746000,-1.225093,-3.540009
24,639,-1.902026331,3.743000,-1.217248,-3.539542
24,640,-1.900086477,3.740000,-1.209409,-3.539058
24,641,-1.898146624,3.737000,-1.201577,-3.538556
24,642,-1.896206770,3.734000,-1.193751,-3.538038
24,643,-1.894266917,3.732000,-1.186250,-3.538451
24,644,-1.892327063,3.730000,-1.178752,-3.538848
24,645,-1.890387210,3.728000,-1.171256,-3.539229
24,646,-1.888447356,3.726000,-1.163764,-3.539595
24,647,-1.886507503,3.723000,-1.155964,-3.538994
24,648,-1.884567649,3.721000,-1.148479,-3.539327
24,649,-1.882627796,3.720000,-1.141305,-3.540597
24,650,-1.880687942,3.717000,-1.133519,-3.539947
24,651,-1.878748088,3.713000,-1.125438,-3.538327
24,652,-1.876808235,3.710000,-1.117668,-3.537643
24,653,-1.874868381,3.708000,-1.110205,-3.537896
24,654,-1.872928528,3.705000,-1.102447,-3.537179
24,655,-1.870988674,3.703000,-1.094992,-3.537401
24,656,-1.869048821,3.700000,-1.087246,-3.536650
24,657,-1.867108967,3.697000,-1.079508,-3.535884
24,658,-1.865169114,3.695000,-1.072066,-3.536057
24,659,-1.863229260,3.694000,-1.064916,-3.537172
24,660,-1.861289407,3.691000,-1.057193,-3.536357
24,661,-1.859349553,3.687000,-1.049193,-3.534567
24,662,-1.857409700,3.685000,-1.041769,-3.534677
24,663,-1.855469846,3.683000,-1.034349,-3.534772
24,664,-1.853529993,3.683000,-1.027490,-3.536772
24,665,-1.851590139,3.679000,-1.019519,-3.534915
24,666,-1.849650285,3.676000,-1.011834,-3.534002
24,667,-1.847710432,3.674000,-1.004430,-3.534034
24,668,-1.845770578,3.672000,-0.997029,-3.534051
24,669,-1.843830725,3.669000,-0.989363,-3.533089
24,670,-1.841890871,3.667000,-0.981972,-3.533075
24,671,-1.839951018,3.665000,-0.974585,-3.533045
24,672,-1.838011164,3.662000,-0.966937,-3.532036
24,673,-1.836071311,3.661000,-0.959821,-3.532940
24,674,-1.834131457,3.660000,-0.952706,-3.533830
24,675,-1.832191604,3.658000,-0.945332,-3.533739
24,676,-1.830251750,3.654000,-0.937449,-3.531700
24,677,-1.828311897,3.651000,-0.929832,-3.530611
24,678,-1.826372043,3.649000,-0.922476,-3.530473
24,679,-1.824432189,3.646000,-0.914873,-3.529352
24,680,-1.822492336,3.644000,-0.907527,-3.529183
24,681,-1.820552482,3.642000,-0.900185,-3.528999
24,682,-1.818612629,3.640000,-0.892847,-3.528799
24,683,-1.816672775,3.639000,-0.885756,-3.529555
24,684,-1.814732922,3.638000,-0.878666,-3.530296
24,685,-1.812793068,3.636000,-0.871337,-3.530052
24,686,-1.810853215,3.633000,-0.863774,-3.528822
24,687,-1.808913361,3.630000,-0.856220,-3.527575
24,688,-1.806973508,3.627000,-0.848673,-3.526313
24,689,-1.805033654,3.625000,-0.841367,-3.526007
24,690,-1.803093801,3.622000,-0.833835,-3.524713
24,691,-1.801153947,3.620000,-0.826539,-3.524377
24,692,-1.799214093,3.620000,-0.819701,-3.525974
24,693,-1.797274240,3.619000,-0.812635,-3.526583
24,694,-1.795334386,3.616000,-0.805124,-3.525228
24,695,-1.793394533,3.614000,-0.797843,-3.524832
24,696,-1.791454679,3.614000,-0.791004,-3.526373
24,697,-1.789514826,3.611000,-0.783511,-3.524973
24,698,-1.787574972,3.608000,-0.776026,-3.523556
24,699,-1.785635119,3.606000,-0.768763,-3.523101
24,700,-1.783695265,3.605000,-0.761716,-3.523608
24,701,-1.781755412,3.603000,-0.754460,-3.523123
24,702,-1.779815558,3.600000,-0.747002,-3.521646
24,703,-1.777875705,3.597000,-0.739552,-3.520152
24,704,-1.775935851,3.595000,-0.732315,-3.519622
24,705,-1.773995998,3.593000,-0.725082,-3.519077
24,706,-1.772056144,3.592000,-0.718055,-3.519497
24,707,-1.770116290,3.592000,-0.711226,-3.520884
24,708,-1.768176437,3.592000,-0.704395,-3.522257
24,709,-1.766236583,3.591000,-0.697367,-3.522636
24,710,-1.764296730,3.590000,-0.690340,-3.523000
24,711,-1.762356876,3.589000,-0.683314,-3.523351
24,712,-1.760417023,3.587000,-0.676101,-3.522706
24,713,-1.758477169,3.587000,-0.669266,-3.524011
24,714,-1.756537316,3.582000,-0.661505,-3.520388
24,715,-1.754597462,3.581000,-0.654492,-3.520682
24,716,-1.752657609,3.580000,-0.647480,-3.520961
24,717,-1.750717755,3.580000,-0.640649,-3.522211
24,718,-1.748777902,3.577000,-0.633284,-3.520494
24,719,-1.746838048,3.575000,-0.626104,-3.519747
24,720,-1.744898194,3.574000,-0.619101,-3.519970
24,721,-1.742958341,3.573000,-0.612101,-3.520179
24,722,-1.741018487,3.572000,-0.605101,-3.520374
24,723,-1.739078634,3.572000,-0.598271,-3.521542
24,724,-1.737138780,3.572000,-0.591439,-3.522696
24,725,-1.735198927,3.569000,-0.584113,-3.520877
24,726,-1.733259073,3.565000,-0.576635,-3.518056
24,727,-1.731319220,3.563000,-0.569490,-3.517193
24,728,-1.729379366,3.563000,-0.562666,-3.518292
24,729,-1.727439513,3.562000,-0.555684,-3.518389
24,730,-1.725499659,3.561000,-0.548704,-3.518472
24,731,-1.723559806,3.559000,-0.541573,-3.517553
24,732,-1.721619952,3.556000,-0.534298,-3.515631
24,733,-1.719680098,3.554000,-0.527180,-3.514683
24,734,-1.717740245,3.553000,-0.520215,-3.514710
24,735,-1.715800391,3.552000,-0.513251,-3.514723
24,736,-1.713860538,3.552000,-0.506432,-3.515712
24,737,-1.711920684,3.551000,-0.499471,-3.515698
24,738,-1.709980831,3.551000,-0.492650,-3.516660
24,739,-1.708040977,3.550000,-0.485690,-3.516618
24,740,-1.706101124,3.549000,-0.478733,-3.516563
24,741,-1.704161270,3.548000,-0.471777,-3.516494
24,742,-1.702221417,3.546000,-0.464693,-3.515420
24,743,-1.700281563,3.545000,-0.457744,-3.515323
24,744,-1.698341710,3.544000,-0.450796,-3.515212
24,745,-1.696401856,3.544000,-0.443976,-3.516080
24,746,-1.694462002,3.543000,-0.437032,-3.515943
24,747,-1.692522149,3.542000,-0.430089,-3.515791
24,748,-1.690582295,3.540000,-0.423029,-3.514633
24,749,-1.688642442,3.539000,-0.416093,-3.514454
24,750,-1.686702588,3.538000,-0.409159,-3.514261
24,751,-1.684762735,3.537000,-0.402227,-3.514055
24,752,-1.682822881,3.535000,-0.395186,-3.512841
24,753,-1.680883028,3.533000,-0.388151,-3.511613
24,754,-1.678943174,3.533000,-0.381338,-3.512360
24,755,-1.677003321,3.531000,-0.374312,-3.511104
24,756,-1.675063467,3.529000,-0.367292,-3.509834
24,757,-1.673123614,3.528000,-0.360381,-3.509546
24,758,-1.671183760,3.527000,-0.353472,-3.509243
24,759,-1.669243907,3.527000,-0.346664,-3.509922
24,760,-1.667304053,3.527000,-0.339855,-3.510588
24,761,-1.665364199,3.527000,-0.333044,-3.511241
24,762,-1.663424346,3.527000,-0.326232,-3.511880
24,763,-1.661484492,3.526000,-0.319328,-3.511510
24,764,-1.659544639,3.523000,-0.312250,-3.509135
24,765,-1.657604785,3.522000,-0.305356,-3.508738
24,766,-1.655664932,3.523000,-0.298633,-3.510320
24,767,-1.653725078,3.522000,-0.291740,-3.509896
24,768,-1.651785225,3.519000,-0.284688,-3.507465
24,769,-1.649845371,3.516000,-0.277647,-3.505020
24,770,-1.647905518,3.515000,-0.270770,-3.504555
24,771,-1.645965664,3.515000,-0.263971,-3.505074
24,772,-1.644025811,3.518000,-0.257391,-3.508571
24,773,-1.642085957,3.518000,-0.250585,-3.509064
24,774,-1.640146103,3.518000,-0.243777,-3.509544
24,775,-1.638206250,3.514000,-0.236699,-3.506019
24,776,-1.636266396,3.510000,-0.229636,-3.502480
24,777,-1.634326543,3.509000,-0.222778,-3.501921
24,778,-1.632386689,3.509000,-0.215984,-3.502347
24,779,-1.630446836,3.510000,-0.209249,-3.503757
24,780,-1.628506982,3.509000,-0.202394,-3.503158
24,781,-1.626567129,3.509000,-0.195598,-3.503544
24,782,-1.624627275,3.509000,-0.188802,-3.503917
24,783,-1.622687422,3.509000,-0.182004,-3.504277
24,784,-1.620747568,3.509000,-0.175206,-3.504623
24,785,-1.618807715,3.509000,-0.168407,-3.504957
24,786,-1.616867861,3.509000,-0.161608,-3.505277
24,787,-1.614928007,3.508000,-0.154764,-3.504584
24,788,-1.612988154,3.505000,-0.147838,-3.501881
24,789,-1.611048300,3.503000,-0.140965,-3.500163
24,790,-1.609108447,3.503000,-0.134175,-3.500429
24,791,-1.607168593,3.503000,-0.127384,-3.500683
24,792,-1.605228740,3.503000,-0.120593,-3.500924
24,793,-1.603288886,3.504000,-0.113834,-3.502150
24,794,-1.601349033,3.505000,-0.107071,-3.503364
24,795,-1.599409179,3.504000,-0.100246,-3.502566
24,796,-1.597469326,3.504000,-0.093451,-3.502754
24,797,-1.595529472,3.504000,-0.086656,-3.502928
24,798,-1.593589619,3.502000,-0.079815,-3.501090
24,799,-1.591649765,3.500000,-0.072982,-3.499239
24,800,-1.589709911,3.500000,-0.066194,-3.499374
24,801,-1.587770058,3.501000,-0.059422,-3.500496
24,802,-1.585830204,3.501000,-0.052632,-3.500604
24,803,-1.583890351,3.499000,-0.045815,-3.498700
24,804,-1.581950497,3.499000,-0.039028,-3.498782
24,805,-1.580010644,3.499000,-0.032240,-3.498852
24,806,-1.578070790,3.499000,-0.025453,-3.498907
24,807,-1.576130937,3.500000,-0.018671,-3.499950
24,808,-1.574191083,3.500000,-0.011882,-3.499980
24,809,-1.572251230,3.500000,-0.005092,-3.499996
24,810,-1.570311376,3.500000,0.001697,-3.500000
24,811,-1.568371523,3.500000,0.008487,-3.499990
24,812,-1.566431669,3.499000,0.015272,-3.498967
24,813,-1.564491816,3.497000,0.022047,-3.496930
24,814,-1.562551962,3.498000,0.028838,-3.497881
24,815,-1.560612108,3.498000,0.035624,-3.497819
24,816,-1.558672255,3.497000,0.042397,-3.496743
24,817,-1.556732401,3.499000,0.049208,-3.498654
24,818,-1.554792548,3.500000,0.056011,-3.499552
24,819,-1.552852694,3.500000,0.062799,-3.499437
24,820,-1.550912841,3.500000,0.069588,-3.499308
24,821,-1.548972987,3.500000,0.076376,-3.499167
24,822,-1.547033134,3.500000,0.083163,-3.499012
24,823,-1.545093280,3.499000,0.089925,-3.497844
24,824,-1.543153427,3.499000,0.096710,-3.497663
24,825,-1.541213573,3.498000,0.103465,-3.496469
24,826,-1.539273720,3.498000,0.110248,-3.496262
24,827,-1.537333866,3.498000,0.117030,-3.496042
24,828,-1.535394012,3.497000,0.123776,-3.494809
24,829,-1.533454159,3.497000,0.130555,-3.494562
24,830,-1.531514305,3.498000,0.137373,-3.495301
24,831,-1.529574452,3.498000,0.144153,-3.495028
24,832,-1.527634598,3.500000,0.151019,-3.496740
24,833,-1.525694745,3.500000,0.157802,-3.496441
24,834,-1.523754891,3.498000,0.164490,-3.494130
24,835,-1.521815038,3.497000,0.171219,-3.492806
24,836,-1.519875184,3.496000,0.177943,-3.491469
24,837,-1.517935331,3.496000,0.184716,-3.491117
24,838,-1.515995477,3.496000,0.191488,-3.490752
24,839,-1.514055624,3.497000,0.198316,-3.491372
24,840,-1.512115770,3.496000,0.205030,-3.489983
24,841,-1.510175916,3.497000,0.211860,-3.490576
24,842,-1.508236063,3.500000,0.218818,-3.493153
24,843,-1.506296209,3.502000,0.225723,-3.494718
24,844,-1.504356356,3.501000,0.232435,-3.493276
24,845,-1.502416502,3.500000,0.239143,-3.491821
24,846,-1.500476649,3.499000,0.245846,-3.490353
24,847,-1.498536795,3.498000,0.252544,-3.488872
24,848,-1.496596942,1.573000,0.116609,-1.568672
24,849,-1.494657088,1.573000,0.119651,-1.568443
24,850,-1.492717235,1.573000,0.122694,-1.568208
24,851,-1.490777381,1.573000,0.125736,-1.567967
24,852,-1.488837528,1.571000,0.128613,-1.565727
24,853,-1.486897674,1.571000,0.131650,-1.565474
24,854,-1.484957821,1.571000,0.134687,-1.565216
24,855,-1.483017967,1.571000,0.137723,-1.564952
24,856,-1.481078113,1.571000,0.140758,-1.564681
24,857,-1.479138260,1.571000,0.143793,-1.564405
24,858,-1.477198406,1.571000,0.146828,-1.564124
24,859,-1.475258553,1.571000,0.149862,-1.563836
24,860,-1.473318699,1.578000,0.153576,-1.570509
24,861,-1.471378846,1.597000,0.158508,-1.589114
24,862,-1.469438992,1.606000,0.162501,-1.597758
24,863,-1.467499139,1.606000,0.165600,-1.597439
24,864,-1.465559285,1.606000,0.168699,-1.597115
24,865,-1.463619432,1.606000,0.171797,-1.596785
24,868,-1.457799871,1.260000,0.142073,-1.251965
24,869,-1.455860017,1.260000,0.144501,-1.251687
24,870,-1.453920164,1.260000,0.146929,-1.251404
24,871,-1.451980310,1.260000,0.149356,-1.251117
24,872,-1.450040457,1.260000,0.151783,-1.250825
24,873,-1.448100603,1.260000,0.154209,-1.250528
24,874,-1.446160750,1.260000,0.156635,-1.250226
24,875,-1.444220896,1.260000,0.159060,-1.249920
24,876,-1.442281043,1.260000,0.161484,-1.249609
24,877,-1.440341189,1.259000,0.163778,-1.248302
24,878,-1.438401336,1.259000,0.166199,-1.247982
24,886,-1.422882507,1.625000,0.239484,-1.607256
24,887,-1.420942654,1.625000,0.242602,-1.606789
24,888,-1.419002800,1.625000,0.245718,-1.606315
24,889,-1.417062947,1.625000,0.248834,-1.605835
24,890,-1.415123093,1.625000,0.251948,-1.605349
24,891,-1.413183240,1.625000,0.255062,-1.604858
24,892,-1.411243386,1.625000,0.258175,-1.604360
24,893,-1.409303533,1.625000,0.261287,-1.603856
24,894,-1.407363679,1.625000,0.264397,-1.603346
24,895,-1.405423825,1.605000,0.264215,-1.583103
24,896,-1.403483972,1.605000,0.267285,-1.582588
24,897,-1.401544118,1.605000,0.270355,-1.582066
24,898,-1.399604265,1.605000,0.273423,-1.581539
24,899,-1.397664411,1.605000,0.276491,-1.581005
24,900,-1.395724558,1.605000,0.279557,-1.580466
24,901,-1.393784704,1.598000,0.281390,-1.573030
24,902,-1.391844851,1.595000,0.283907,-1.569529
24,903,-1.389904997,1.595000,0.286951,-1.568976
24,904,-1.387965144,1.850000,0.336356,-1.819166
24,905,-1.386025290,1.850000,0.339885,-1.818510
24,906,-1.384085437,1.850000,0.343412,-1.817847
24,907,-1.382145583,1.850000,0.346937,-1.817178
24,908,-1.380205730,1.850000,0.350462,-1.816501
24,909,-1.378265876,1.850000,0.353985,-1.815818
24,910,-1.376326022,1.850000,0.357507,-1.815128
24,911,-1.374386169,1.850000,0.361027,-1.814431
24,919,-1.358867341,1.299000,0.273240,-1.269937
24,920,-1.356927487,1.299000,0.275703,-1.269405
24,921,-1.354987634,1.299000,0.278165,-1.268868
24,922,-1.353047780,1.299000,0.280625,-1.268326
24,923,-1.351107926,1.299000,0.283085,-1.267779
24,924,-1.349168073,1.299000,0.285544,-1.267228
24,925,-1.347228219,1.299000,0.288002,-1.266671
24,926,-1.345288366,1.299000,0.290458,-1.266110
24,927,-1.343348512,1.299000,0.292914,-1.265544
24,928,-1.341408659,1.297000,0.294914,-1.263026
24,929,-1.339468805,1.297000,0.297363,-1.262452
24,930,-1.337528952,1.297000,0.299811,-1.261873
24,963,-1.273513785,1.873000,0.548645,-1.790843
24,964,-1.271573931,1.873000,0.552118,-1.789775
24,965,-1.269634078,1.873000,0.555589,-1.788701
24,966,-1.267694224,1.873000,0.559057,-1.787620
24,967,-1.265754371,1.873000,0.562524,-1.786532
24,968,-1.263814517,1.873000,0.565989,-1.785437
24,969,-1.261874664,1.873000,0.569451,-1.784336
24,970,-1.259934810,1.873000,0.572911,-1.783228
24,971,-1.257994957,1.873000,0.576369,-1.782113
24,972,-1.256055103,1.868000,0.578278,-1.776237
24,981,-1.238596421,1.527000,0.497990,-1.443515
24,982,-1.236656568,1.527000,0.500790,-1.442546
24,983,-1.234716714,1.527000,0.503587,-1.441572
24,984,-1.232776861,1.527000,0.506383,-1.440592
24,985,-1.230837007,1.527000,0.509176,-1.439607
24,986,-1.228897154,1.527000,0.511968,-1.438617
24,987,-1.226957300,1.527000,0.514758,-1.437621
24,988,-1.225017447,1.527000,0.517545,-1.436619
24,989,-1.223077593,1.527000,0.520331,-1.435613
24,990,-1.221137739,1.520000,0.520717,-1.428024
24,991,-1.219197886,1.516000,0.522109,-1.423256
24,992,-1.217258032,1.510000,0.522791,-1.416612
24,993,-1.215318179,1.506000,0.524146,-1.411845
24,998,-1.205618911,1.366000,0.487819,-1.275927
24,999,-1.203679058,1.366000,0.490293,-1.274978
24,1000,-1.201739204,1.366000,0.492766,-1.274024
24,1001,-1.199799351,1.366000,0.495236,-1.273066
24,1002,-1.197859497,1.366000,0.497705,-1.272103
24,1003,-1.195919644,1.366000,0.500172,-1.271135
24,1004,-1.193979790,1.366000,0.502636,-1.270163
24,1005,-1.192039936,1.366000,0.505099,-1.269185
24,1006,-1.190100083,1.366000,0.507560,-1.268203
24,1007,-1.188160229,1.349000,0.503672,-1.251445
24,1008,-1.186220376,1.349000,0.506099,-1.250466
24,1009,-1.184280522,1.349000,0.508524,-1.249482
24,1010,-1.182340669,1.349000,0.510947,-1.248493
24,1011,-1.180400815,1.349000,0.513368,-1.247499
24,1012,-1.178460962,1.337000,0.511198,-1.235413
24,1013,-1.176521108,1.337000,0.513594,-1.234419
24,1014,-1.174581255,1.328000,0.512514,-1.225118
24,1015,-1.172641401,1.328000,0.514890,-1.224121
24,1016,-1.170701548,1.320000,0.514147,-1.215752
24,1017,-1.168761694,1.311000,0.512983,-1.206470
24,1018,-1.166821840,1.299000,0.510606,-1.194438
24,1019,-1.164881987,1.289000,0.508973,-1.184258
24,1020,-1.162942133,1.289000,0.511270,-1.183269
24,1021,-1.161002280,1.289000,0.513564,-1.182275
24,1022,-1.159062426,1.279000,0.511854,-1.172112
24,1023,-1.157122573,1.268000,0.509705,-1.161045
24,1024,-1.155182719,1.257000,0.507515,-1.149990
24,1025,-1.153242866,1.257000,0.509745,-1.149003
24,1026,-1.151303012,1.248000,0.508308,-1.139793
24,1027,-1.149363159,1.248000,0.510518,-1.138805
24,1028,-1.147423305,1.237000,0.508207,-1.127783
24,1029,-1.145483452,1.226000,0.505855,-1.116775
24,1030,-1.143543598,1.226000,0.508020,-1.115792
24,1031,-1.141603744,1.226000,0.510184,-1.114804
24,1032,-1.139663891,1.220000,0.509838,-1.108362
24,1033,-1.137724037,1.218000,0.511148,-1.105555
24,1034,-1.135784184,1.214000,0.511606,-1.100934
24,1035,-1.133844330,1.214000,0.513740,-1.099939
24,1036,-1.131904477,1.208000,0.513323,-1.093509
24,1037,-1.129964623,1.199000,0.511603,-1.084372
24,1038,-1.128024770,1.192000,0.510707,-1.077053
24,1039,-1.126084916,1.187000,0.510644,-1.071546
24,1040,-1.124145063,1.191000,0.514450,-1.074161
24,1041,-1.122205209,1.205000,0.522604,-1.085776
24,1042,-1.120265356,1.213000,0.528193,-1.091962
24,1043,-1.118325502,1.213000,0.530310,-1.090935
24,1044,-1.116385648,1.213000,0.532426,-1.089905
24,1045,-1.114445795,1.213000,0.534539,-1.088870
24,1046,-1.112505941,1.213000,0.536650,-1.087831
24,1047,-1.110566088,1.213000,0.538759,-1.086788
24,1048,-1.108626234,1.087000,0.484684,-0.972960
24,1049,-1.106686381,1.087000,0.486571,-0.972018
24,1050,-1.104746527,1.087000,0.488455,-0.971072
24,1051,-1.102806674,1.087000,0.490338,-0.970122
24,1052,-1.100866820,1.087000,0.492219,-0.969169
24,1053,-1.098926967,1.087000,0.494098,-0.968213
24,1054,-1.096987113,1.087000,0.495975,-0.967252
24,1055,-1.095047260,1.087000,0.497851,-0.966289
24,1056,-1.093107406,1.083000,0.497885,-0.961769
24,1057,-1.091167553,1.081000,0.498827,-0.959027
24,1058,-1.089227699,1.077000,0.498834,-0.954512
24,1059,-1.087287845,1.071000,0.497895,-0.948231
24,1060,-1.085347992,1.068000,0.498334,-0.944609
24,1061,-1.083408138,1.064000,0.498292,-0.940107
24,1062,-1.081468285,1.064000,0.500115,-0.939138
24,1063,-1.079528431,1.060000,0.500049,-0.934640
24,1064,-1.077588578,1.060000,0.501861,-0.933668
24,1065,-1.075648724,1.059000,0.503196,-0.931813
24,1066,-1.073708871,1.054000,0.502618,-0.926440
24,1067,-1.071769017,1.050000,0.502500,-0.921951
24,1068,-1.069829164,1.051000,0.504768,-0.921852
24,1069,-1.067889310,1.046000,0.504145,-0.916490
24,1070,-1.065949457,1.037000,0.501569,-0.907633
24,1071,-1.064009603,1.030000,0.499931,-0.900538
24,1072,-1.062069749,1.030000,0.501677,-0.899566
24,1073,-1.060129896,1.030000,0.503422,-0.898592
24,1074,-1.058190042,1.026000,0.503202,-0.894127
24,1075,-1.056250189,1.023000,0.503459,-0.890538
24,1076,-1.054310335,1.019000,0.503210,-0.886082
24,1077,-1.052370482,1.014000,0.502451,-0.880761
24,1078,-1.050430628,1.009000,0.501672,-0.875446
24,1079,-1.048490775,1.005000,0.501374,-0.871005
24,1080,-1.046550921,1.002000,0.501561,-0.867433
24,1081,-1.044611068,0.999000,0.501736,-0.863865
24,1082,-1.042671214,0.994000,0.500891,-0.858571
24,1083,-1.040731361,0.987000,0.499017,-0.851558
24,1084,-1.038791507,0.985000,0.499653,-0.848865
24,1085,-1.036851653,0.983000,0.500281,-0.846172
24,1086,-1.034911800,0.979000,0.499879,-0.841761
24,1087,-1.032971946,0.978000,0.500999,-0.839931
24,1088,-1.031032093,0.976000,0.501599,-0.837242
24,1089,-1.029092239,0.972000,0.501160,-0.832840
